快照日期,影片鍵,觀看數,按讚數,留言數
2026-08-18,3135,231848,6297,157
2026-08-18,3134,186557,6347,94
2026-08-18,3133,55351,1041,17
2026-08-18,3132,3036833,90488,6330
2026-08-18,3131,992444,17228,767
2026-08-18,3130,1897969,19566,328
2026-08-18,3129,832266,8362,793
2026-08-18,3128,388092,8079,129
2026-08-18,3127,217453,2390,40
2026-08-18,3126,230415,5767,103
2026-08-18,3124,935338,15025,711
2026-08-18,3125,290603,4985,102
2026-08-18,3123,367869,11163,477
2026-08-18,3122,250968,5256,103
2026-08-18,3121,340793,8674,153
2026-08-18,3119,440850,5681,529
2026-08-18,3120,118175,2878,61
2026-08-18,3118,403580,5838,180
2026-08-18,3115,212655,3051,75
2026-08-18,3116,212743,3993,109
2026-08-18,3117,446434,5683,670
2026-08-18,3114,37226,925,17
2026-08-18,3113,86215,1251,117
2026-08-18,3111,232261,3920,102
2026-08-18,3112,879635,10044,803
2026-08-18,3110,260791,7122,86
2026-08-18,3109,74942,1431,84
2026-08-18,3108,104387,2620,70
2026-08-18,3107,1545591,20480,521
2026-08-18,3106,1005539,15590,156
2026-08-18,3105,215422,3790,334
2026-08-18,3104,101980,1998,145
2026-08-18,3102,365780,7230,2935
2026-08-18,3103,855217,9295,567
2026-08-18,3101,304611,3601,600
2026-08-18,3100,451181,4702,407
2026-08-18,3099,466564,5202,426
2026-08-18,3098,303683,2368,380
2026-08-18,3097,498240,5269,556
2026-08-18,3096,1550727,20382,886
2026-08-18,3095,739407,8855,382
2026-08-18,3094,463535,6417,339
2026-08-18,3093,366550,2176,215
2026-08-18,3092,42308,651,30
2026-08-18,3087,181649,4132,140
2026-08-18,3088,282768,4159,90
2026-08-18,3091,85016,1166,21
2026-08-18,3090,143551,2408,81
2026-08-18,3089,251187,4257,360
2026-08-18,3086,566111,7849,455
2026-08-18,3085,764091,7995,525
2026-08-18,3084,270798,5720,245
2026-08-18,3083,259120,4608,88
2026-08-18,3082,85831,1974,67
2026-08-18,3081,200052,4011,115
2026-08-18,3080,69600,1543,46
2026-08-18,3078,24633,730,9
2026-08-18,3079,695677,13490,172
2026-08-18,3077,820850,9234,523
2026-08-18,3076,109307,2451,46
2026-08-18,3075,830117,8220,74
2026-08-18,3073,596347,8042,467
2026-08-18,3074,523324,9882,465
2026-08-18,3072,1347303,39746,221
2026-08-18,3071,518495,4894,554
2026-08-18,3070,875420,7338,284
2026-08-18,3069,353689,6959,1368
2026-08-18,3068,138507,2811,48
2026-08-18,3067,1060360,8567,489
2026-08-18,3066,373343,6588,539
2026-08-18,3065,387756,,118
2026-08-18,3064,447654,5426,1324
2026-08-18,3063,1097340,8764,372
2026-08-18,3062,5040098,74118,535
2026-08-18,3061,684449,8537,767
2026-08-18,3060,213181,2396,1208
2026-08-18,3059,390694,6996,170
2026-08-18,3058,252311,3425,328
2026-08-18,3057,482349,6832,396
2026-08-18,3056,196944,3497,244
2026-08-18,3055,886178,10791,626
2026-08-18,3054,207329,2473,3059
2026-08-18,3053,736744,9766,450
2026-08-18,3052,38097,735,21
2026-08-18,3051,1100116,14312,844
2026-08-18,3050,196479,2685,845
2026-08-18,3049,280466,6861,384
2026-08-18,3047,214052,6138,35
2026-08-18,3048,448538,8359,703
2026-08-18,3046,65500,1763,56
2026-08-18,3045,657438,6855,457
2026-08-18,3043,619214,9528,639
2026-08-18,3044,110012,1943,32
2026-08-18,3042,2072335,18941,1695
2026-08-18,3041,209118,2253,1229
2026-08-18,3040,375556,7293,609
2026-08-18,3039,322649,3803,315
2026-08-18,3037,252690,9411,102
2026-08-18,3038,716085,11267,771
2026-08-18,3036,201701,2546,189
2026-08-18,3034,214770,2262,1050
2026-08-18,3035,262475,2937,521
2026-08-18,3033,611652,5418,672
2026-08-18,3032,22427,527,6
2026-08-18,3030,20835,482,14
2026-08-18,3031,286733,4585,481
2026-08-18,3028,1359338,23766,1856
2026-08-18,3029,32686,708,16
2026-08-18,3027,255377,2739,1624
2026-08-18,3026,429132,9477,2146
2026-08-18,3025,480053,9627,217
2026-08-18,3024,329344,3594,217
2026-08-18,3023,541469,5857,706
2026-08-18,3021,231954,2509,1104
2026-08-18,3022,79589,836,32
2026-08-18,3020,54367,1151,42
2026-08-18,3019,219962,2503,1602
2026-08-18,3018,685770,6325,271
2026-08-18,3017,375996,10986,347
2026-08-18,3016,413990,5334,304
2026-08-18,3015,38511,1002,33
2026-08-18,3014,238631,2436,660
2026-08-18,3012,41019,917,22
2026-08-18,3013,782957,16654,2157
2026-08-18,3011,241671,2595,875
2026-08-18,3010,651615,10294,577
2026-08-18,3009,824755,8061,491
2026-08-18,3008,274485,2885,1341
2026-08-18,3006,328933,3262,1295
2026-08-18,3007,1011524,31515,423
2026-08-18,3005,1035770,21825,226
2026-08-18,3002,108924,1851,51
2026-08-18,3004,518221,5574,564
2026-08-18,3003,973315,20659,3953
2026-08-18,3001,347476,3785,1451
2026-08-18,3000,41442,968,58
2026-08-18,2999,471288,6215,645
2026-08-18,2998,404721,4842,3126
2026-08-18,2997,1026013,10051,841
2026-08-18,2996,771462,17385,2976
2026-08-18,2995,459814,5034,1476
2026-08-18,2994,427724,6832,284
2026-08-18,2993,556437,7092,1182
2026-08-18,2992,521082,5623,688
2026-08-18,2991,868280,14769,1986
2026-08-18,2989,787607,19740,1518
2026-08-18,2990,551679,6802,1325
2026-08-18,2988,549523,5661,1500
2026-08-18,2987,741371,12163,468
2026-08-18,2986,516468,5491,423
2026-08-18,2985,282279,3702,203
2026-08-18,2984,627197,7014,2480
2026-08-18,2983,481905,17222,1359
2026-08-18,2982,784804,8617,2338
2026-08-18,2981,304706,3600,412
2026-08-18,2979,239213,9659,101
2026-08-18,2980,996513,14989,913
2026-08-18,2978,1069424,14104,3035
2026-08-18,2977,574266,8656,1042
2026-08-18,2976,85254,2191,40
2026-08-18,2974,151325,3575,115
2026-08-18,2975,459112,6489,542
2026-08-18,2972,214736,3683,96
2026-08-18,2970,196296,3486,58
2026-08-18,2973,1101153,20226,1140
2026-08-18,2971,1510648,24679,3124
2026-08-18,2969,145895,2479,65
2026-08-18,2968,375287,4475,430
2026-08-18,2967,752079,10845,4407
2026-08-18,2966,439136,6897,434
2026-08-18,2964,709020,8478,816
2026-08-18,2965,563582,7938,1064
2026-08-18,2961,151434,3263,148
2026-08-18,2963,432534,8781,458
2026-08-18,2962,343375,5788,200
2026-08-18,2960,462710,4634,460
2026-08-18,2959,148484,3583,90
2026-08-18,2957,660639,14131,688
2026-08-18,2958,2553907,49013,3887
2026-08-18,2956,65587,1148,18
2026-08-18,2955,335272,3270,287
2026-08-18,2954,31413,685,9
2026-08-18,2953,646822,6001,529
2026-08-18,2952,211630,2165,177
2026-08-18,2951,537875,8560,543
2026-08-18,2950,402998,4758,426
2026-08-18,2949,54261,1048,30
2026-08-18,2947,63240,1252,22
2026-08-18,2948,617220,6583,563
2026-08-18,2946,830865,8726,600
2026-08-18,2945,366249,4183,410
2026-08-18,2944,257188,791,20
2026-08-18,2943,1193846,12427,798
2026-08-18,2942,96072,2252,56
2026-08-18,2940,192849,4378,151
2026-08-18,2941,474923,8554,1008
2026-08-18,2939,621322,8164,1000
2026-08-18,2938,480862,11094,1846
2026-08-18,2937,728184,9216,449
2026-08-18,2936,207867,3776,64
2026-08-18,2935,327145,3249,60
2026-08-18,2934,1845163,49805,6391
2026-08-18,2933,219348,,137
2026-08-18,2932,2288133,28407,1908
2026-08-18,2931,781877,9816,1213
2026-08-18,2930,222783,3696,159
2026-08-18,2929,86996,1778,49
2026-08-18,2928,389142,4975,317
2026-08-18,2927,617726,11426,1004
2026-08-18,2926,660524,9630,438
2026-08-18,2925,1460191,25248,3296
2026-08-18,2924,1198803,14819,1182
2026-08-18,2923,493470,5291,705
2026-08-18,2922,352291,3849,288
2026-08-18,2920,49758,946,41
2026-08-18,2921,499181,9231,86
2026-08-18,2919,37638,676,16
2026-08-18,2918,561658,5013,253
2026-08-18,2917,35923,1012,81
2026-08-18,2916,158069,2718,111
2026-08-18,2915,430340,5089,462
2026-08-18,2914,65000,742,27
2026-08-18,2913,571771,13120,507
2026-08-18,2912,870944,8929,815
2026-08-18,2911,108031,2514,72
2026-08-18,2910,182647,4149,131
2026-08-18,2909,432024,6395,435
2026-08-18,2908,334241,3358,357
2026-08-18,2906,147345,3084,85
2026-08-18,2907,280954,2410,144
2026-08-18,2905,396723,4667,411
2026-08-18,2904,116272,1409,32
2026-08-18,2903,170048,2719,57
2026-08-18,2902,693189,5844,328
2026-08-18,2901,1392897,23079,645
2026-08-18,2899,310815,1380,91
2026-08-18,2900,57925,763,32
2026-08-18,2897,73853,1635,52
2026-08-18,2898,165407,2939,41
2026-08-18,2896,1006318,8748,879
2026-08-18,2895,493342,9748,177
2026-08-18,2894,90167,1728,44
2026-08-18,2892,391698,8968,252
2026-08-18,2893,59456,1318,61
2026-08-18,2891,46585,740,27
2026-08-18,2890,113752,2402,64
2026-08-18,2889,415170,5113,460
2026-08-18,2888,1707763,28643,457
2026-08-18,2886,146737,2730,418
2026-08-18,2887,36843,698,27
2026-08-18,2885,1279295,19950,1254
2026-08-18,2884,383559,4885,465
2026-08-18,2883,278869,4125,385
2026-08-18,2882,169440,3375,146
2026-08-18,2881,308940,6719,289
2026-08-18,2879,94675,1681,98
2026-08-18,2880,925330,7069,472
2026-08-18,2878,1382881,33300,2603
2026-08-18,2877,1615921,42014,545
2026-08-18,2876,318385,7534,137
2026-08-18,2875,340829,4738,391
2026-08-18,2874,50091,2209,71
2026-08-18,2873,694495,17079,508
2026-08-18,2872,408606,7637,285
2026-08-18,2871,192745,,60
2026-08-18,2870,335677,8937,168
2026-08-18,2869,458704,5256,326
2026-08-18,2868,518768,7501,882
2026-08-18,2867,1017715,16971,303
2026-08-18,2865,342821,9706,113
2026-08-18,2866,612375,10460,519
2026-08-18,2864,33147,619,15
2026-08-18,2863,458014,5166,439
2026-08-18,2862,39653,698,9
2026-08-18,2861,50679,825,25
2026-08-18,2859,762807,14120,1096
2026-08-18,2860,51214,1062,48
2026-08-18,2858,45561,855,50
2026-08-18,2857,20538,381,21
2026-08-18,2856,231353,3326,310
2026-08-18,2855,479182,5612,487
2026-08-18,2854,196131,3427,116
2026-08-18,2853,941990,18806,2064
2026-08-18,2852,332747,7972,1282
2026-08-18,2851,197822,4081,120
2026-08-18,2850,376674,7043,326
2026-08-18,2848,60313,685,29
2026-08-18,2849,367330,4547,347
2026-08-18,2847,234053,5014,78
2026-08-18,2846,61660,1508,70
2026-08-18,2845,686424,10582,736
2026-08-18,2844,246850,4883,178
2026-08-18,2843,442641,7032,527
2026-08-18,2842,419557,3429,325
2026-08-18,2841,260453,5960,108
2026-08-18,2840,315478,4494,768
2026-08-18,2839,489590,8713,523
2026-08-18,2838,248301,5189,91
2026-08-18,2837,220078,2396,146
2026-08-18,2835,134249,1789,194
2026-08-18,2836,41869,725,28
2026-08-18,2834,1300102,22435,324
2026-08-18,2833,641472,6482,494
2026-08-18,2832,246795,5304,126
2026-08-18,2831,2244973,40303,703
2026-08-18,2829,229339,5783,121
2026-08-18,2830,327180,6855,188
2026-08-18,2828,783255,13100,755
2026-08-18,2827,218866,4863,138
2026-08-18,2826,60248,1128,43
2026-08-18,2825,711877,7949,603
2026-08-18,2824,52705,1083,25
2026-08-18,2823,1104550,18341,135
2026-08-18,2822,97947,1178,58
2026-08-18,2820,768086,8528,678
2026-08-18,2821,104764,1380,69
2026-08-18,2819,785320,11363,570
2026-08-18,2818,1781133,32649,689
2026-08-18,2817,163909,4333,72
2026-08-18,2814,110373,2050,103
2026-08-18,2816,43315,535,28
2026-08-18,2815,648845,8663,698
2026-08-18,2813,1182052,21092,218
2026-08-18,2812,91529,1923,68
2026-08-18,2811,1700850,26838,2636
2026-08-18,2810,58342,558,25
2026-08-18,2809,259923,6591,144
2026-08-18,2808,162276,3675,93
2026-08-18,2806,389499,6928,556
2026-08-18,2807,840055,10257,762
2026-08-18,2804,444452,8934,231
2026-08-18,2805,1562361,22145,1806
2026-08-18,2802,1257925,22785,1521
2026-08-18,2803,121556,918,41
2026-08-18,2801,315751,4220,249
2026-08-18,2800,47484,850,27
2026-08-18,2799,68909,974,30
2026-08-18,2798,251660,3951,263
2026-08-18,2797,1049620,13514,557
2026-08-18,2796,144162,4043,230
2026-08-18,2795,468411,8409,319
2026-08-18,2794,61060,923,45
2026-08-18,2793,526106,7227,667
2026-08-18,2792,334599,3219,271
2026-08-18,2791,31103,391,15
2026-08-18,2789,72249,897,42
2026-08-18,2790,309968,4775,644
2026-08-18,2788,64536,1573,58
2026-08-18,2787,76097,1671,22
2026-08-18,2786,532205,11373,441
2026-08-18,2785,391247,5178,427
2026-08-18,2784,294008,10343,641
2026-08-18,2783,273418,7834,134
2026-08-18,2782,394827,5553,1035
2026-08-18,2781,45054,904,20
2026-08-18,2779,306192,9678,626
2026-08-18,2780,73945,1195,27
2026-08-18,2778,150469,3106,96
2026-08-18,2777,424203,5649,313
2026-08-18,2776,957690,9612,408
2026-08-18,2775,74240,1125,62
2026-08-18,2773,1556217,35966,499
2026-08-18,2774,778974,11020,1126
2026-08-18,2772,33892,593,26
2026-08-18,2771,377147,6764,113
2026-08-18,2770,134002,2456,58
2026-08-18,2769,406666,7816,904
2026-08-18,2768,398971,5905,412
2026-08-18,2767,67605,1156,40
2026-08-18,2766,180173,2676,131
2026-08-18,2765,864246,22302,2193
2026-08-18,2764,766999,14680,276
2026-08-18,2763,42449,615,38
2026-08-18,2762,382813,5972,652
2026-08-18,2760,248936,5925,342
2026-08-18,2761,104883,1974,60
2026-08-18,2759,61932,771,26
2026-08-18,2758,884334,20104,899
2026-08-18,2757,333719,5786,483
2026-08-18,2756,205671,3200,87
2026-08-18,2755,115255,1730,134
2026-08-18,2754,559708,8351,820
2026-08-18,2753,132977,2516,264
2026-08-18,2752,1040954,15634,661
2026-08-18,2751,98922,1558,62
2026-08-18,2750,228200,3041,270
2026-08-18,2749,42287,787,39
2026-08-18,2748,703526,9960,603
2026-08-18,2747,419314,6245,323
2026-08-18,2746,85384,1960,44
2026-08-18,2744,331627,7431,989
2026-08-18,2745,54420,1133,68
2026-08-18,2743,1525870,23977,2346
2026-08-18,2742,2181242,72994,19948
2026-08-18,2741,256872,3870,398
2026-08-18,2740,805503,12150,4278
2026-08-18,2739,191112,1338,1330
2026-08-18,2738,222524,1130,143
2026-08-18,2736,348940,10316,189
2026-08-18,2737,600720,8530,1291
2026-08-18,2735,486376,8504,3072
2026-08-18,2734,1874146,26370,975
2026-08-18,2733,247974,2519,61
2026-08-18,2732,101662,2380,55
2026-08-18,2731,123791,2474,89
2026-08-18,2730,120212,2310,243
2026-08-18,2728,319027,7680,181
2026-08-18,2729,441286,4845,403
2026-08-18,2727,88735,1717,53
2026-08-18,2726,375210,2958,138
2026-08-18,2725,493957,6658,627
2026-08-18,2724,245564,3195,191
2026-08-18,2723,648637,18780,369
2026-08-18,2722,327699,5370,564
2026-08-18,2721,76760,2038,55
2026-08-18,2720,429777,15076,195
2026-08-18,2719,1702880,46388,1186
2026-08-18,2718,916937,12004,1683
2026-08-18,2717,2921185,38198,14291
2026-08-18,2716,258465,3998,249
2026-08-18,2715,73525,1946,47
2026-08-18,2714,53866,765,32
2026-08-18,2713,725013,10797,1297
2026-08-18,2712,809165,18153,2434
2026-08-18,2711,58136,1304,22
2026-08-18,2710,485169,4526,303
2026-08-18,2708,105052,1887,58
2026-08-18,2709,828926,8853,736
2026-08-18,2706,32981,567,4
2026-08-18,2707,343523,4354,196
2026-08-18,2704,832692,6612,674
2026-08-18,2705,569940,6029,613
2026-08-18,2703,813518,9800,1138
2026-08-18,2702,248251,5803,103
2026-08-18,2701,1250370,16553,1534
2026-08-18,2699,89697,1175,58
2026-08-18,2700,1064211,14918,1606
2026-08-18,2698,175190,1432,134
2026-08-18,2697,1169237,15269,1528
2026-08-18,2695,1101468,14401,1505
2026-08-18,2694,63612,1552,37
2026-08-18,2696,247106,4689,168
2026-08-18,2693,520546,10742,500
2026-08-18,2691,274759,3851,354
2026-08-18,2692,107878,2455,35
2026-08-18,2689,36374,660,12
2026-08-18,2690,484328,6111,350
2026-08-18,2688,894436,19719,1419
2026-08-18,2687,108220,1460,41
2026-08-18,2686,110594,2120,202
2026-08-18,2683,46522,1072,43
2026-08-18,2685,470445,5817,401
2026-08-18,2684,95662,1942,64
2026-08-18,2682,36978,787,21
2026-08-18,2681,57088,1253,23
2026-08-18,2680,429354,2255,164
2026-08-18,2677,198323,5262,551
2026-08-18,2679,640956,7165,428
2026-08-18,2678,26600,498,6
2026-08-18,2676,27698,595,7
2026-08-18,2675,895909,10251,553
2026-08-18,2674,500254,9655,253
2026-08-18,2673,232107,3684,71
2026-08-18,2671,508581,5764,362
2026-08-18,2672,60484,1554,12
2026-08-18,2670,185269,2174,57
2026-08-18,2669,30039,505,7
2026-08-18,2667,165692,3790,60
2026-08-18,2668,68925,1197,15
2026-08-18,2666,89659,787,43
2026-08-18,2665,1663474,16792,1149
2026-08-18,2664,53546,887,7
2026-08-18,2663,38556,530,4
2026-08-18,2662,761287,7112,295
2026-08-18,2661,35661,639,3
2026-08-18,2660,38886,556,23
2026-08-18,2659,36914,865,11
2026-08-18,2657,53637,1345,23
2026-08-18,2658,1997306,22957,881
2026-08-18,2656,555936,6717,888
2026-08-18,2655,28013,530,12
2026-08-18,2653,562538,9226,726
2026-08-18,2654,459893,5083,82
2026-08-18,2652,235493,2461,141
2026-08-18,2651,977043,9112,603
2026-08-18,2649,154539,2701,55
2026-08-18,2650,51314,1012,27
2026-08-18,2648,536338,4378,573
2026-08-18,2647,114852,1804,23
2026-08-18,2646,110692,1992,27
2026-08-18,2645,1808004,25432,1491
2026-08-18,2644,594837,9882,156
2026-08-18,2643,494979,7234,385
2026-08-18,2641,646611,10518,318
2026-08-18,2642,486230,5861,666
2026-08-18,2640,302166,1847,122
2026-08-18,2639,91185,1414,66
2026-08-18,2638,490027,5852,243
2026-08-18,2637,1486660,12031,636
2026-08-18,2636,738997,13222,116
2026-08-18,2635,616580,11163,529
2026-08-18,2633,1571231,30414,407
2026-08-18,2634,911983,16688,261
2026-08-18,2632,455372,4974,472
2026-08-18,2631,655329,10788,821
2026-08-18,2630,404825,3265,300
2026-08-18,2629,1216103,11433,423
2026-08-18,2628,909198,27920,4324
2026-08-18,2627,263546,3181,581
2026-08-18,2626,359988,821,108
2026-08-18,2625,720398,7262,499
2026-08-18,2624,404162,5218,329
2026-08-18,2623,289326,3499,192
2026-08-18,2622,818632,13064,586
2026-08-18,2621,735103,8598,619
2026-08-18,2620,64843,1143,27
2026-08-18,2619,976498,14094,809
2026-08-18,2618,884455,17311,1761
2026-08-18,2617,157786,3145,98
2026-08-18,2616,1162072,18896,1449
2026-08-18,2615,858909,11337,951
2026-08-18,2614,402127,10035,895
2026-08-18,2613,512274,6539,675
2026-08-18,2612,201567,1413,149
2026-08-18,2611,367877,1790,136
2026-08-18,2610,882881,16301,738
2026-08-18,2609,1217786,16155,1150
2026-08-18,2608,759580,14598,769
2026-08-18,2607,697188,8142,423
2026-08-18,2606,809214,9553,1071
2026-08-18,2605,546510,5640,935
2026-08-18,2604,450708,5998,395
2026-08-18,2603,599653,6586,579
2026-08-18,2602,366401,8806,464
2026-08-18,2601,724091,7257,669
2026-08-18,2600,363186,3969,332
2026-08-18,2598,199918,2000,576
2026-08-18,2599,315821,4129,597
2026-08-18,2597,306270,4606,596
2026-08-18,2596,729960,8559,727
2026-08-18,2595,293618,3095,156
2026-08-18,2594,346715,4150,161
2026-08-18,2593,194092,3157,134
2026-08-18,2592,818357,10571,1689
2026-08-18,2591,1107965,12598,970
2026-08-18,2590,478095,10932,703
2026-08-18,2589,144883,1695,90
2026-08-18,2588,1419486,32386,2207
2026-08-18,2587,204939,3029,279
2026-08-18,2586,297511,4583,630
2026-08-18,2585,700813,6572,288
2026-08-18,2584,503403,6602,935
2026-08-18,2583,1223911,14866,2069
2026-08-18,2582,529847,3017,287
2026-08-18,2581,286826,2551,158
2026-08-18,2579,481346,11564,121
2026-08-18,2580,168259,970,85
2026-08-18,2578,206743,4325,51
2026-08-18,2577,614433,6850,649
2026-08-18,2576,630587,6062,361
2026-08-18,2575,442682,6256,271
2026-08-18,2574,577119,6751,750
2026-08-18,2572,289459,3048,688
2026-08-18,2573,584350,6705,313
2026-08-18,2571,724315,7745,417
2026-08-18,2570,259570,5285,725
2026-08-18,2569,53664,1481,53
2026-08-18,2568,547791,7471,941
2026-08-18,2567,714039,10807,517
2026-08-18,2565,61527,1124,47
2026-08-18,2566,168788,3256,117
2026-08-18,2564,304398,3833,484
2026-08-18,2563,865227,12348,1219
2026-08-18,2562,1299570,23168,1408
2026-08-18,2561,1631231,66033,11177
2026-08-18,2560,170349,2572,128
2026-08-18,2559,640972,8533,846
2026-08-18,2558,50432,882,20
2026-08-18,2557,242505,3192,341
2026-08-18,2556,1820586,16207,1342
2026-08-18,2555,175660,4496,102
2026-08-18,2553,87249,1946,30
2026-08-18,2554,49462,898,31
2026-08-18,2552,42793,834,29
2026-08-18,2551,384104,15749,82
2026-08-18,2550,535110,7001,799
2026-08-18,2549,70963,1385,21
2026-08-18,2548,248243,2953,153
2026-08-18,2547,49151,1165,38
2026-08-18,2546,1586082,27613,3356
2026-08-18,2545,806731,23042,229
2026-08-18,2544,647881,8144,704
2026-08-18,2543,477611,5887,372
2026-08-18,2542,553191,6069,437
2026-08-18,2541,557332,8229,338
2026-08-18,2540,370152,5510,484
2026-08-18,2539,726592,6472,404
2026-08-18,2538,249135,4070,212
2026-08-18,2537,1162666,10335,768
2026-08-18,2536,1513936,26729,407
2026-08-18,2535,733109,9474,443
2026-08-18,2534,676067,13914,1007
2026-08-18,2533,357602,4437,188
2026-08-18,2532,1599528,26907,1671
2026-08-18,2531,1624894,19185,966
2026-08-18,2530,789574,6695,503
2026-08-18,2529,1933201,32812,627
2026-08-18,2528,1141141,10473,615
2026-08-18,2527,1203487,14059,588
2026-08-18,2526,227674,2360,143
2026-08-18,2525,1355089,2569,353
2026-08-18,2524,457289,6989,1547
2026-08-18,2523,991610,9721,491
2026-08-18,2522,1086279,31314,2121
2026-08-18,2521,371906,4554,370
2026-08-18,2520,733231,7030,419
2026-08-18,2519,712403,23398,7588
2026-08-18,2518,514665,6580,487
2026-08-18,2517,597381,5261,318
2026-08-18,2516,794498,9310,605
2026-08-18,2515,307062,3910,246
2026-08-18,2514,1100163,8799,582
2026-08-18,2513,3161322,62559,3875
2026-08-18,2512,583187,6737,336
2026-08-18,2511,720465,22083,2547
2026-08-18,2510,909501,11680,702
2026-08-18,2509,529091,5067,495
2026-08-18,2508,349474,4373,280
2026-08-18,2507,1202928,10647,799
2026-08-18,2506,275435,3436,159
2026-08-18,2505,1417462,10665,684
2026-08-18,2504,2245955,28963,1111
2026-08-18,2503,454021,5116,399
2026-08-18,2502,1027530,6915,555
2026-08-18,2501,1184901,11834,705
2026-08-18,2500,659198,8738,942
2026-08-18,2499,298176,3386,344
2026-08-18,2497,601370,5268,524
2026-08-18,2498,46453,658,8
2026-08-18,2496,665547,13844,665
2026-08-18,2495,357673,2098,111
2026-08-18,2494,625092,9161,928
2026-08-18,2493,508067,7274,409
2026-08-18,2492,345494,4042,304
2026-08-18,2491,545784,12771,987
2026-08-18,2490,600758,7533,694
2026-08-18,2489,331549,4267,356
2026-08-18,2488,551679,4830,369
2026-08-18,2487,779925,8105,898
2026-08-18,2486,348938,4817,364
2026-08-18,2485,1516460,14189,583
2026-08-18,2484,927472,11717,615
2026-08-18,2483,705354,8287,711
2026-08-18,2482,339861,6008,526
2026-08-18,2481,343345,5287,512
2026-08-18,2480,1184715,15990,1547
2026-08-18,2479,890788,13603,532
2026-08-18,2478,1228631,17451,1678
2026-08-18,2477,524504,17473,1604
2026-08-18,2476,452509,4960,727
2026-08-18,2475,760947,5888,425
2026-08-18,2474,928482,11600,694
2026-08-18,2473,968717,9738,741
2026-08-18,2472,3457310,34746,1776
2026-08-18,2471,332156,2738,224
2026-08-18,2470,1737885,16478,1220
2026-08-18,2469,305441,4195,542
2026-08-18,2468,217417,3245,196
2026-08-18,2467,1121637,16721,1138
2026-08-18,2466,519715,6088,1018
2026-08-18,2465,598854,8516,1196
2026-08-18,2464,985242,11708,1143
2026-08-18,2463,657219,8493,606
2026-08-18,2462,1979721,30644,1887
2026-08-18,2461,2037620,29369,1904
2026-08-18,2460,1134370,17277,1893
2026-08-18,2459,696582,7905,746
2026-08-18,2458,486905,6435,474
2026-08-18,2457,402406,5141,471
2026-08-18,2456,495499,6797,505
2026-08-18,2455,865905,8229,537
2026-08-18,2454,611757,6529,368
2026-08-18,2453,174415,1665,220
2026-08-18,2452,927738,7721,553
