快照日期,影片鍵,觀看數,按讚數,留言數
2026-08-24,723,1704,7,1
2026-08-24,722,3581,12,1
2026-08-24,721,3045,21,3
2026-08-24,720,5480,21,4
2026-08-24,719,71218,576,94
2026-08-24,717,2553,11,2
2026-08-24,718,5228,14,5
2026-08-24,713,2050,11,3
2026-08-24,714,13855,44,7
2026-08-24,716,10770,36,12
2026-08-24,715,4042,18,1
2026-08-24,712,2737,11,3
2026-08-24,709,5180,20,2
2026-08-24,710,6747,25,5
2026-08-24,711,2917,10,1
2026-08-24,707,6791,31,8
2026-08-24,708,26567,123,24
2026-08-24,706,28304,83,37
2026-08-24,704,15713,21,2
2026-08-24,705,632,3,0
2026-08-24,702,39111,63,32
2026-08-24,703,803,2,1
2026-08-24,699,1709,6,0
2026-08-24,698,3308,10,3
2026-08-24,701,1500,0,0
2026-08-24,700,1013,5,1
2026-08-24,697,21458,50,25
2026-08-24,696,2253,8,0
2026-08-24,693,4522,21,4
2026-08-24,694,1400,9,0
2026-08-24,695,758,3,0
2026-08-24,692,5652,27,9
2026-08-24,689,3827,3,2
2026-08-24,687,7490,6,4
2026-08-24,691,1274,3,1
2026-08-24,690,1277,0,1
2026-08-24,686,1139,1,2
2026-08-24,688,585,0,2
2026-08-24,683,20216,36,8
2026-08-24,684,7561,26,8
2026-08-24,685,2359,5,2
2026-08-24,681,1123,6,3
2026-08-24,682,842,3,1
2026-08-24,680,2015,9,0
2026-08-24,679,12968,40,32
2026-08-24,676,2122,6,1
2026-08-24,678,1991,4,0
2026-08-24,675,2709,6,0
2026-08-24,677,1586,5,1
2026-08-24,674,22587,23,8
2026-08-24,671,17483,56,25
2026-08-24,672,1459,6,0
2026-08-24,673,1525,3,1
2026-08-24,667,19252,36,7
2026-08-24,668,1245,4,4
2026-08-24,669,1246,2,0
2026-08-24,670,1007,5,0
2026-08-24,666,2062,21,16
2026-08-24,665,17764,62,24
2026-08-24,664,34882,78,32
2026-08-24,663,111955,274,94
2026-08-24,662,83127,121,20
2026-08-24,656,2450,7,1
2026-08-24,661,1630,6,1
2026-08-24,658,2068,6,0
2026-08-24,659,2407,10,2
2026-08-24,657,7098,38,5
2026-08-24,660,1261,3,2
2026-08-24,655,1376,4,0
2026-08-24,649,1545,4,5
2026-08-24,652,1167,3,1
2026-08-24,647,1228,5,5
2026-08-24,651,1178,3,2
2026-08-24,646,886,2,1
2026-08-24,648,5381,24,11
2026-08-24,650,859,2,0
2026-08-24,653,1366,4,0
2026-08-24,654,640,1,0
2026-08-24,645,3673,3,5
2026-08-24,644,15275,47,25
2026-08-24,643,5688,15,8
2026-08-24,641,668,1,0
2026-08-24,640,1295,6,0
2026-08-24,642,1013,4,0
2026-08-24,639,1464,7,5
2026-08-24,638,1438,10,1
2026-08-24,637,1482,7,1
2026-08-24,636,1067,5,0
2026-08-24,635,32385,54,20
2026-08-24,634,5473,22,5
2026-08-24,633,11847,70,17
2026-08-24,632,6329,29,18
2026-08-24,631,44331,59,17
2026-08-24,630,12742,22,6
2026-08-24,629,10701,40,42
2026-08-24,627,1377,1,2
2026-08-24,628,8213,31,10
2026-08-24,625,1539,2,4
2026-08-24,626,860,4,0
2026-08-24,624,16044,28,10
2026-08-24,620,1392,3,1
2026-08-24,621,892,4,0
2026-08-24,623,1154,6,0
2026-08-24,622,872,7,4
2026-08-24,619,727,5,1
2026-08-24,618,995,1,0
2026-08-24,616,634,5,0
2026-08-24,617,575,5,5
2026-08-24,614,33910,53,30
2026-08-24,615,640,4,0
2026-08-24,613,1209,3,2
2026-08-24,612,859,4,3
2026-08-24,610,1243,5,6
2026-08-24,611,1000,8,4
2026-08-24,608,10209,32,20
2026-08-24,609,1437,9,3
2026-08-24,607,1848,9,7
2026-08-24,606,3274,24,6
2026-08-24,605,13280,30,14
2026-08-24,604,4466,17,4
2026-08-24,603,5746,14,4
2026-08-24,602,18550,75,15
2026-08-24,601,7486,27,3
2026-08-24,600,71408,149,17
2026-08-24,599,13863,24,7
2026-08-24,598,11003,39,13
2026-08-24,596,100447,236,96
2026-08-24,597,147407,368,134
2026-08-24,595,21712,72,16
2026-08-24,594,14692,16,9
2026-08-24,593,15130,63,20
2026-08-24,591,3652,12,2
2026-08-24,592,5724,12,2
2026-08-24,590,2120,12,1
2026-08-24,589,8317,22,1
2026-08-24,588,21897,83,29
2026-08-24,587,14346,24,0
2026-08-24,586,13339,30,5
2026-08-24,585,23304,65,5
2026-08-24,584,27888,51,6
2026-08-24,583,17843,65,7
2026-08-24,582,34510,85,4
2026-08-24,580,26673,32,4
2026-08-24,581,32064,70,14
2026-08-24,579,61017,72,19
2026-08-24,578,9621,10,3
2026-08-24,575,4354,11,0
2026-08-24,576,4876,7,0
2026-08-24,577,47414,72,9
2026-08-24,573,10366,9,5
2026-08-24,574,75184,110,29
2026-08-24,572,23479,23,2
2026-08-24,571,72393,111,19
2026-08-24,570,10994,45,13
2026-08-24,569,24182,26,1
2026-08-24,568,7700,86,8
2026-08-24,567,12557,56,14
2026-08-24,566,1591,1,1
2026-08-24,564,1767,1,1
2026-08-24,565,949,1,2
2026-08-24,563,3354,3,2
2026-08-24,560,2239,4,1
2026-08-24,561,1074,3,1
2026-08-24,562,2900,4,3
2026-08-24,559,5910,12,1
2026-08-24,556,969,2,2
2026-08-24,554,986,1,1
2026-08-24,555,877,1,0
2026-08-24,558,842,1,3
2026-08-24,557,934,0,0
2026-08-24,550,1014,0,2
2026-08-24,551,1115,1,0
2026-08-24,545,909,0,0
2026-08-24,549,929,2,1
2026-08-24,546,504,0,0
2026-08-24,543,626,0,3
2026-08-24,547,721,0,0
2026-08-24,552,589,0,0
2026-08-24,544,2191,3,2
2026-08-24,548,879,1,0
2026-08-24,553,892,2,0
2026-08-24,542,40715,29,4
2026-08-24,541,4314,9,3
2026-08-24,540,3807,16,11
2026-08-24,539,7625,30,8
2026-08-24,538,2,9,0
2026-08-24,537,1499,9,0
2026-08-24,534,1498,2,2
2026-08-24,535,2771,7,3
2026-08-24,536,908,5,0
2026-08-24,533,204185,1168,159
2026-08-24,532,20863,109,8
2026-08-24,531,8619,53,11
2026-08-24,528,2957,12,0
2026-08-24,529,1927,5,1
2026-08-24,530,1194,6,0
2026-08-24,525,1081,7,0
2026-08-24,527,954,9,0
2026-08-24,526,2089,7,0
2026-08-24,524,5155,55,4
2026-08-24,523,6647,53,12
2026-08-24,521,1661,8,1
2026-08-24,522,2147,12,2
2026-08-24,520,1345,5,0
2026-08-24,519,7233,39,6
2026-08-24,518,2785,26,1
2026-08-24,517,1331,5,0
2026-08-24,516,4182,19,3
2026-08-24,515,5911,24,5
2026-08-24,514,4387,14,4
2026-08-24,513,15898,49,15
2026-08-24,512,9395,30,12
2026-08-24,511,96533,187,36
2026-08-24,510,13994,18,5
2026-08-24,509,8304,104,30
2026-08-24,503,6892,15,2
2026-08-24,506,4608,21,1
2026-08-24,502,3742,10,0
2026-08-24,504,4125,11,1
2026-08-24,508,4039,10,2
2026-08-24,507,7028,29,2
2026-08-24,505,4809,10,1
2026-08-24,501,4120,5,3
2026-08-24,500,32272,133,19
2026-08-24,499,51338,202,39
2026-08-24,496,31971,104,30
2026-08-24,497,26863,107,13
2026-08-24,498,47556,243,25
2026-08-24,495,5820,14,3
2026-08-24,494,4146,11,6
2026-08-24,493,6557,75,7
2026-08-24,492,10613,66,23
2026-08-24,491,4840,63,10
2026-08-24,490,10097,18,9
2026-08-24,489,16356,103,15
2026-08-24,485,18861,62,9
2026-08-24,486,33645,175,24
2026-08-24,487,25592,115,62
2026-08-24,488,21050,103,13
2026-08-24,484,4129,16,5
2026-08-24,483,11678,93,18
2026-08-24,482,4361,33,7
2026-08-24,481,66720,590,149
2026-08-24,480,3697,13,10
2026-08-24,479,63071,603,135
2026-08-24,478,14984,63,34
2026-08-24,477,26972,353,36
2026-08-24,476,5642,31,10
2026-08-24,475,10942,99,42
2026-08-24,474,5957,21,12
2026-08-24,471,21798,75,24
2026-08-24,472,10433,31,6
2026-08-24,473,11482,40,18
2026-08-24,470,15989,84,42
2026-08-24,469,18346,56,32
2026-08-24,468,15442,33,13
2026-08-24,467,3903,40,11
2026-08-24,464,887,9,1
2026-08-24,465,522,6,0
2026-08-24,466,476,5,0
2026-08-24,463,17454,55,24
2026-08-24,462,21207,78,51
2026-08-24,461,9612,71,19
2026-08-24,460,6851,23,10
2026-08-24,459,7289,31,9
2026-08-24,458,32541,102,50
2026-08-24,457,19123,62,40
2026-08-24,456,54025,150,78
2026-08-24,454,3719,10,2
2026-08-24,455,1271,5,0
2026-08-24,453,2559,11,2
2026-08-24,452,4048,12,5
2026-08-24,451,2183,10,5
2026-08-24,450,3408,18,3
2026-08-24,448,7548,29,6
2026-08-24,449,1618,5,3
2026-08-24,447,3394,6,10
2026-08-24,446,3428,45,10
2026-08-24,445,6803,35,10
2026-08-24,444,5609,11,3
2026-08-24,430,4374,20,4
2026-08-24,432,3070,15,1
2026-08-24,442,3357,5,2
2026-08-24,443,6039,16,10
2026-08-24,433,2612,2,2
2026-08-24,440,2191,2,3
2026-08-24,427,3086,2,2
2026-08-24,431,3285,2,1
2026-08-24,435,4210,7,0
2026-08-24,428,520,3,0
2026-08-24,436,505,5,0
2026-08-24,438,293,6,2
2026-08-24,426,368,5,0
2026-08-24,439,338,0,1
2026-08-24,441,553,8,0
2026-08-24,437,426,4,1
2026-08-24,429,750,5,0
2026-08-24,434,1052,15,2
2026-08-24,425,6069,11,3
2026-08-24,424,10452,20,4
2026-08-24,423,3385,11,5
2026-08-24,422,3580,16,16
2026-08-24,421,1650,7,3
2026-08-24,420,3114,23,10
2026-08-24,419,10975,65,27
2026-08-24,417,3426,16,3
2026-08-24,418,2751,6,5
2026-08-24,416,7363,30,8
2026-08-24,414,1009,7,2
2026-08-24,415,2685,9,3
2026-08-24,413,54013,101,27
2026-08-24,412,23900,86,22
2026-08-24,411,9983,34,13
2026-08-24,410,7534,22,4
2026-08-24,408,4959,12,4
2026-08-24,409,7158,19,5
2026-08-24,405,2285,9,1
2026-08-24,406,7017,18,12
2026-08-24,407,11828,33,8
2026-08-24,404,2827,3,4
2026-08-24,400,2778,2,1
2026-08-24,401,12266,28,23
2026-08-24,402,1745,5,3
2026-08-24,403,7432,8,10
2026-08-24,399,9364,49,19
2026-08-24,395,8011,22,9
2026-08-24,396,1476,1,1
2026-08-24,397,2553,5,4
2026-08-24,398,2324,5,1
2026-08-24,394,9612,,10
2026-08-24,392,3459,9,4
2026-08-24,393,10319,34,7
2026-08-24,389,6235,18,9
2026-08-24,390,2060,6,0
2026-08-24,391,2966,5,1
2026-08-24,387,3262,6,2
2026-08-24,388,6327,15,15
2026-08-24,385,4415,10,9
2026-08-24,386,3236,7,4
2026-08-24,384,14933,24,14
2026-08-24,383,7889,32,5
2026-08-24,382,7966,22,7
2026-08-24,380,3138,4,2
2026-08-24,381,6555,18,6
2026-08-24,379,7781,35,7
2026-08-24,378,6840,23,9
2026-08-24,377,16859,41,17
2026-08-24,376,11789,27,28
2026-08-24,373,10164,34,9
2026-08-24,374,8121,16,9
2026-08-24,372,3203,5,0
2026-08-24,375,3668,9,1
2026-08-24,371,14275,20,19
2026-08-24,370,8227,21,17
2026-08-24,368,8932,23,7
2026-08-24,369,9862,14,6
2026-08-24,367,30361,79,31
2026-08-24,366,9688,41,25
2026-08-24,365,125745,340,110
2026-08-24,364,12489,16,7
2026-08-24,363,7592,17,4
2026-08-24,362,12133,26,14
2026-08-24,361,622669,4013,995
2026-08-24,358,10577,60,15
2026-08-24,359,5059,4,2
2026-08-24,360,4895,2,0
2026-08-24,356,6686,8,4
2026-08-24,357,3496,6,0
2026-08-24,355,8391,13,7
2026-08-24,354,3712,4,0
2026-08-24,353,27008,52,23
2026-08-24,352,24554,179,47
2026-08-24,351,42018,237,49
2026-08-24,350,19230,58,15
2026-08-24,343,10867,15,9
2026-08-24,349,15389,33,13
2026-08-24,348,13210,30,6
2026-08-24,345,8207,7,1
2026-08-24,347,12866,19,11
2026-08-24,346,5383,15,0
2026-08-24,344,5517,4,1
2026-08-24,342,21357,86,12
2026-08-24,341,5185,13,3
2026-08-24,340,4670,4,1
2026-08-24,339,6323,12,5
2026-08-24,337,5369,12,4
2026-08-24,338,11333,20,6
2026-08-24,336,16498,54,17
2026-08-24,335,8037,33,31
2026-08-24,333,7405,10,4
2026-08-24,334,39949,74,25
2026-08-24,331,12858,38,2
2026-08-24,332,15433,44,14
2026-08-24,330,59077,118,26
2026-08-24,329,21996,49,12
2026-08-24,327,58360,198,21
2026-08-24,328,82797,220,34
2026-08-24,325,6603,25,8
2026-08-24,326,11685,18,13
2026-08-24,324,87743,251,83
2026-08-24,323,91961,278,86
2026-08-24,322,33308,201,77
2026-08-24,320,11148,21,9
2026-08-24,321,14453,24,15
2026-08-24,319,281388,3624,417
2026-08-24,317,8700,24,16
2026-08-24,318,17133,148,16
2026-08-24,316,142592,502,59
2026-08-24,315,23413,85,20
2026-08-24,314,14506,31,16
2026-08-24,313,35948,45,20
2026-08-24,311,142744,496,70
2026-08-24,312,61862,116,28
2026-08-24,310,11330,63,24
2026-08-24,308,80535,119,34
2026-08-24,309,9554,21,3
2026-08-24,307,20358,79,16
2026-08-24,306,195767,795,70
2026-08-24,303,20110,12,13
2026-08-24,305,18506,33,12
2026-08-24,304,17059,12,2
2026-08-24,302,19772,83,40
2026-08-24,301,220097,1219,140
2026-08-24,300,150345,186,139
2026-08-24,298,9346,17,20
2026-08-24,299,34134,64,29
2026-08-24,297,11302,14,11
2026-08-24,296,11232,22,15
2026-08-24,295,18663,26,9
2026-08-24,294,41815,54,43
2026-08-24,292,3998,11,6
2026-08-24,293,137873,908,142
2026-08-24,291,5063,6,4
2026-08-24,290,9056,16,16
2026-08-24,289,6596,16,12
2026-08-24,288,65744,125,35
2026-08-24,287,6171,12,13
2026-08-24,286,54095,68,26
2026-08-24,285,47704,65,24
2026-08-24,284,7502,49,10
2026-08-24,281,141859,314,67
2026-08-24,282,8692,11,8
2026-08-24,280,3490,5,1
2026-08-24,283,11992,23,11
2026-08-24,279,47976,67,28
2026-08-24,278,7350,11,10
2026-08-24,277,7913,12,9
2026-08-24,276,7568,12,11
2026-08-24,275,13083,14,14
2026-08-24,274,8265,13,9
2026-08-24,273,11667,19,13
2026-08-24,272,34042,29,12
2026-08-24,270,18976,22,11
2026-08-24,271,4571,6,5
2026-08-24,268,2667,8,2
2026-08-24,266,3979,8,1
2026-08-24,269,3937,4,3
2026-08-24,267,3772,7,6
2026-08-24,265,4014,22,6
2026-08-24,264,143319,277,67
2026-08-24,260,9181,11,6
2026-08-24,263,10630,10,10
2026-08-24,262,5516,7,10
2026-08-24,261,34718,55,27
2026-08-24,259,8828,28,13
2026-08-24,258,8474,21,14
2026-08-24,257,8693,17,7
2026-08-24,252,28317,78,33
2026-08-24,254,4252,7,3
2026-08-24,255,2966,3,2
2026-08-24,253,9702,10,6
2026-08-24,256,5058,6,0
2026-08-24,251,11073,36,29
2026-08-24,242,3199,2,1
2026-08-24,250,4337,4,6
2026-08-24,248,3312,6,0
2026-08-24,249,5342,9,6
2026-08-24,247,3300,2,4
2026-08-24,246,4342,2,0
2026-08-24,245,4124,4,3
2026-08-24,244,3938,2,0
2026-08-24,243,1698,2,3
2026-08-24,241,217957,257,47
2026-08-24,240,1319,13,7
2026-08-24,238,27556,48,12
2026-08-24,239,5793,9,5
2026-08-24,237,3042,1,9
2026-08-24,236,2566,7,9
2026-08-24,235,6434,31,15
2026-08-24,233,2590,7,4
2026-08-24,234,15429,106,37
2026-08-24,231,2457,4,4
2026-08-24,232,1352,2,5
2026-08-24,228,4539,6,4
2026-08-24,230,1410,2,7
2026-08-24,229,4245,6,4
2026-08-24,227,1935,2,2
2026-08-24,225,2640,3,1
2026-08-24,226,2635,3,2
2026-08-24,223,4418,6,1
2026-08-24,220,11866,21,2
2026-08-24,219,3142,2,3
2026-08-24,222,4397,9,0
2026-08-24,221,2537,3,1
2026-08-24,218,1991,1,5
2026-08-24,224,4518,4,8
2026-08-24,217,29345,84,40
2026-08-24,216,4773,8,6
2026-08-24,215,10743,10,10
2026-08-24,214,58597,135,30
2026-08-24,211,19506,57,18
2026-08-24,212,85874,162,40
2026-08-24,213,53565,52,7
2026-08-24,210,3277,4,5
2026-08-24,209,3032,3,3
2026-08-24,208,4863,7,4
2026-08-24,207,9747,16,7
2026-08-24,206,10815,14,9
2026-08-24,205,43360,89,36
2026-08-24,204,12411,21,12
2026-08-24,201,3324,3,0
2026-08-24,203,3245,3,1
2026-08-24,202,4609,7,4
2026-08-24,198,2068,4,1
2026-08-24,199,3996,2,2
2026-08-24,200,3638,1,2
2026-08-24,197,4757,3,5
2026-08-24,196,4683,4,7
2026-08-24,195,65167,157,53
2026-08-24,192,2735,5,3
2026-08-24,193,11271,10,7
2026-08-24,194,6974,5,3
2026-08-24,191,2312,4,5
2026-08-24,190,2744,0,4
2026-08-24,189,3545,2,2
2026-08-24,187,4214,5,7
2026-08-24,188,10708,8,7
2026-08-24,185,2846,1,3
2026-08-24,186,1665,1,1
2026-08-24,184,4427,8,6
2026-08-24,182,2155,3,1
2026-08-24,183,2440,2,6
2026-08-24,181,4529,12,2
2026-08-24,179,2216,4,3
2026-08-24,180,2640,10,1
2026-08-24,176,2829,5,6
2026-08-24,175,2828,3,1
2026-08-24,174,2063,4,0
2026-08-24,177,2415,8,3
2026-08-24,178,2788,5,1
2026-08-24,173,3270,13,0
2026-08-24,172,5208,4,8
2026-08-24,171,2906,2,2
2026-08-24,169,2952,7,3
2026-08-24,168,4608,3,1
2026-08-24,170,4160,11,0
2026-08-24,166,10851,10,3
2026-08-24,167,13052,14,2
2026-08-24,162,3129,7,2
2026-08-24,165,2846,7,0
2026-08-24,164,2682,4,3
2026-08-24,163,2962,2,0
2026-08-24,161,4203,3,0
2026-08-24,160,2158,2,2
2026-08-24,159,1953,4,3
2026-08-24,158,2889,5,2
2026-08-24,155,2308,2,2
2026-08-24,154,2403,3,2
2026-08-24,156,1854,1,2
2026-08-24,157,1999,3,2
2026-08-24,153,3926,5,1
2026-08-24,149,12858,8,22
2026-08-24,152,12674,13,1
2026-08-24,150,16658,20,8
2026-08-24,151,51066,70,17
2026-08-24,148,4358,2,2
2026-08-24,147,4166,6,3
2026-08-24,146,3265,3,2
2026-08-24,143,1970,5,1
2026-08-24,141,4709,5,1
2026-08-24,142,2185,4,4
2026-08-24,145,1991,4,1
2026-08-24,144,3060,5,3
2026-08-24,140,47557,70,17
2026-08-24,137,2261,2,2
2026-08-24,138,1796,1,1
2026-08-24,139,2853,4,2
2026-08-24,135,3348,7,0
2026-08-24,130,3298,9,2
2026-08-24,125,4353,4,1
2026-08-24,126,6457,7,2
2026-08-24,127,5540,6,4
2026-08-24,132,2042,4,0
2026-08-24,128,1782,3,5
2026-08-24,129,1956,3,0
2026-08-24,136,2125,3,0
2026-08-24,134,2192,2,1
2026-08-24,131,2042,1,1
2026-08-24,124,2112,2,0
2026-08-24,133,2690,4,1
2026-08-24,122,2861,6,1
2026-08-24,123,3599,4,5
2026-08-24,120,3624,2,3
2026-08-24,121,3224,7,1
2026-08-24,119,3383,5,2
2026-08-24,114,3924,2,4
2026-08-24,117,4073,6,2
2026-08-24,113,5589,8,0
2026-08-24,116,5184,5,3
2026-08-24,118,6120,4,0
2026-08-24,115,4793,3,8
2026-08-24,111,2591,6,3
2026-08-24,109,2418,3,0
2026-08-24,112,3020,0,3
2026-08-24,110,3754,2,2
2026-08-24,107,2489,1,0
2026-08-24,108,2727,3,3
2026-08-24,106,2598,1,3
2026-08-24,104,3019,3,0
2026-08-24,105,4263,4,3
2026-08-24,102,3282,5,8
2026-08-24,100,2732,0,2
2026-08-24,98,2797,2,1
2026-08-24,95,3921,3,9
2026-08-24,96,2697,2,0
2026-08-24,103,3021,2,1
2026-08-24,97,3453,3,1
2026-08-24,94,15498,15,9
2026-08-24,99,19675,7,4
2026-08-24,101,170551,195,84
2026-08-24,85,3195,4,1
2026-08-24,92,2942,3,0
2026-08-24,89,3941,2,2
2026-08-24,90,5550,2,4
2026-08-24,86,5772,2,6
2026-08-24,88,5539,0,1
2026-08-24,91,4623,3,2
2026-08-24,93,10097,10,3
2026-08-24,87,8969,4,3
2026-08-24,83,9051,11,4
2026-08-24,84,9634,61,21
2026-08-24,80,6683,3,9
2026-08-24,76,6367,5,3
2026-08-24,78,8533,5,4
2026-08-24,77,4386,6,5
2026-08-24,81,6003,5,0
2026-08-24,82,4493,10,10
2026-08-24,79,4376,4,1
2026-08-24,73,26112,15,11
2026-08-24,74,42673,31,8
2026-08-24,72,20689,11,4
2026-08-24,75,37512,29,3
2026-08-24,71,28667,24,13
2026-08-24,70,15048,12,6
2026-08-24,69,11466,10,8
2026-08-24,68,8751,13,6
2026-08-24,66,27596,25,16
2026-08-24,67,3142,4,4
2026-08-24,64,1315,4,1
2026-08-24,60,1408,5,0
2026-08-24,61,1222,4,0
2026-08-24,63,1032,5,1
2026-08-24,62,7412,6,1
2026-08-24,65,11942,10,2
2026-08-24,58,16232,14,2
2026-08-24,59,14733,14,3
2026-08-24,57,13676,14,1
2026-08-24,53,12796,6,2
2026-08-24,55,16725,20,4
2026-08-24,52,11854,17,6
2026-08-24,54,13354,18,4
2026-08-24,56,10577,16,6
2026-08-24,51,30192,243,97
2026-08-24,50,8010,16,0
2026-08-24,49,9344,12,12
2026-08-24,45,28214,31,16
2026-08-24,46,16481,25,4
2026-08-24,47,2009,4,0
2026-08-24,44,1841,4,3
2026-08-24,42,2328,3,2
2026-08-24,48,2969,5,0
2026-08-24,43,2984,7,1
2026-08-24,41,4259,9,1
2026-08-24,40,7402,13,5
2026-08-24,39,8740,9,3
2026-08-24,33,10064,11,7
2026-08-24,36,7982,13,4
2026-08-24,38,6016,11,4
2026-08-24,35,4934,5,7
2026-08-24,34,3724,5,3
2026-08-24,37,4048,4,4
2026-08-24,31,5793,14,6
2026-08-24,29,8444,11,4
2026-08-24,30,6888,12,6
2026-08-24,28,8631,14,7
2026-08-24,32,9200,9,2
2026-08-24,22,2287,7,2
2026-08-24,26,2671,7,2
2026-08-24,25,2181,7,0
2026-08-24,24,6355,8,3
2026-08-24,27,5425,8,2
2026-08-24,23,10505,8,1
2026-08-24,17,5477,9,7
2026-08-24,21,1896,7,0
2026-08-24,15,1846,7,0
2026-08-24,20,1505,6,0
2026-08-24,19,1198,9,2
2026-08-24,16,1716,7,3
2026-08-24,18,1964,10,2
2026-08-24,14,2329,7,2
2026-08-24,10,3180,13,1
2026-08-24,11,2209,9,0
2026-08-24,13,3799,11,0
2026-08-24,12,7675,34,13
2026-08-24,4,1542,12,2
2026-08-24,9,2092,16,2
2026-08-24,7,2326,16,1
2026-08-24,3,2144,14,3
2026-08-24,5,3681,18,2
2026-08-24,6,3135,20,3
2026-08-24,8,4279,29,6
2026-08-24,2,5906,44,14
2026-08-24,1,71537,810,458
2026-08-25,3511,207965,4702,223
2026-08-25,3510,67408,1619,38
2026-08-25,3509,1179893,21525,3545
2026-08-25,3508,302454,3929,232
2026-08-25,3507,237687,2842,106
2026-08-25,3506,381358,9214,266
2026-08-25,3505,862062,17829,226
2026-08-25,3504,299100,3834,422
2026-08-25,3503,181730,3592,38
2026-08-25,3502,1100797,18806,970
2026-08-25,3501,56301,2516,203
2026-08-25,3500,877530,11461,860
2026-08-25,3499,54422,1772,28
2026-08-25,3498,1196229,20625,790
2026-08-25,3497,1068204,20503,1634
2026-08-25,3496,102545,1570,87
2026-08-25,3493,30629,489,12
2026-08-25,3494,319430,4058,327
2026-08-25,3495,82910,1511,68
2026-08-25,3491,908057,15349,1597
2026-08-25,3492,125364,1767,113
2026-08-25,3490,156624,1855,46
2026-08-25,3489,756692,12005,691
2026-08-25,3488,1267998,33372,383
2026-08-25,3487,124443,2651,70
2026-08-25,3485,254122,4756,83
2026-08-25,3486,3809559,64553,5140
2026-08-25,3484,789246,11528,380
2026-08-25,3483,1253048,24227,2417
2026-08-25,3482,61657,975,19
2026-08-25,3481,244769,4047,482
2026-08-25,3480,85927,1889,35
2026-08-25,3479,106826,1882,39
2026-08-25,3478,933731,16957,702
2026-08-25,3476,603950,10121,146
2026-08-25,3477,47554,665,23
2026-08-25,3474,218224,3676,227
2026-08-25,3475,93329,1703,59
2026-08-25,3473,1602239,27610,2291
2026-08-25,3472,849830,9542,1079
2026-08-25,3471,130689,2006,55
2026-08-25,3469,124817,2039,39
2026-08-25,3470,540502,6319,407
2026-08-25,3468,977689,10287,1087
2026-08-25,3467,131643,2358,116
2026-08-25,3466,369222,2541,35
2026-08-25,3464,239501,3758,165
2026-08-25,3465,269376,4382,77
2026-08-25,3462,50499,983,26
2026-08-25,3463,664507,9420,963
2026-08-25,3461,227249,4249,105
2026-08-25,3460,150586,2527,118
2026-08-25,3459,1544444,35038,3579
2026-08-25,3458,934413,13015,162
2026-08-25,3457,1376877,21081,1709
2026-08-25,3456,1942673,24034,741
2026-08-25,3455,193213,2326,350
2026-08-25,3454,66073,674,32
2026-08-25,3453,449561,3809,527
2026-08-25,3452,127408,1866,58
2026-08-25,3451,249944,1167,216
2026-08-25,3450,77116,814,12
2026-08-25,3449,646494,9275,566
2026-08-25,3447,909822,12482,461
2026-08-25,3448,623245,7954,1070
2026-08-25,3445,383113,5508,269
2026-08-25,3446,293692,3262,108
2026-08-25,3443,3600697,66664,4786
2026-08-25,3444,304142,3187,96
2026-08-25,3442,718813,5621,654
2026-08-25,3441,834801,6414,347
2026-08-25,3440,448457,5554,357
2026-08-25,3439,420523,6554,513
2026-08-25,3438,102291,1824,141
2026-08-25,3436,210334,1568,247
2026-08-25,3437,153004,2079,35
2026-08-25,3435,310928,3507,269
2026-08-25,3434,720644,7495,479
2026-08-25,3433,295916,2401,325
2026-08-25,3432,310781,5015,136
2026-08-25,3431,2013995,23500,1085
2026-08-25,3429,554466,7236,219
2026-08-25,3430,532940,6958,161
2026-08-25,3428,119935,844,88
2026-08-25,3426,212778,3120,142
2026-08-25,3427,54697,1183,40
2026-08-25,3425,674383,13215,234
2026-08-25,3424,803447,9173,591
2026-08-25,3423,337253,4440,309
2026-08-25,3422,371437,4182,330
2026-08-25,3421,1909219,34397,664
2026-08-25,3420,537621,12136,182
2026-08-25,3418,271141,1148,22
2026-08-25,3419,461254,16584,1159
2026-08-25,3417,191028,3119,67
2026-08-25,3416,746243,11351,549
2026-08-25,3415,26020,366,14
2026-08-25,3414,567313,6831,1195
2026-08-25,3413,110511,1807,47
2026-08-25,3411,376059,4845,466
2026-08-25,3412,123450,2093,57
2026-08-25,3410,1025721,9760,610
2026-08-25,3406,162975,2694,307
2026-08-25,3408,146407,2201,61
2026-08-25,3409,444230,5185,450
2026-08-25,3405,767691,10634,573
2026-08-25,3407,88380,1090,36
2026-08-25,3404,273690,3574,138
2026-08-25,3402,640566,9811,129
2026-08-25,3403,203876,2731,203
2026-08-25,3401,527532,6432,276
2026-08-25,3400,326188,5119,192
2026-08-25,3399,558887,9906,992
2026-08-25,3398,289945,4316,358
2026-08-25,3395,602527,7969,409
2026-08-25,3396,196124,3715,154
2026-08-25,3394,94305,1862,115
2026-08-25,3397,340649,6401,839
2026-08-25,3393,592932,2536,240
2026-08-25,3392,515161,10180,515
2026-08-25,3391,660769,7923,216
2026-08-25,3390,428775,2861,234
2026-08-25,3389,405499,7240,240
2026-08-25,3388,56725,1262,21
2026-08-25,3385,20214,271,11
2026-08-25,3387,537096,7447,328
2026-08-25,3386,379449,6048,99
2026-08-25,3384,262687,3391,43
2026-08-25,3383,116862,1665,18
2026-08-25,3382,951199,14473,304
2026-08-25,3380,76513,1374,20
2026-08-25,3381,695218,15613,7675
2026-08-25,3379,551892,8785,666
2026-08-25,3377,150941,1523,37
