影片鍵,video_id,影片標題,影片網址,發布時間,發布時段,影片長度秒,是首集,分類依據,業配分數,業配命中規則,官方付費宣傳旗標,含自營商品導流,自營商品,所屬播放清單,YouTube官方分類ID
3303,6UyF4TSv8tI,全員爆肝200小時的加班地獄！今年iPhone週我們有多操？【Joeman】,https://www.youtube.com/watch?v=6UyF4TSv8tI,2025-09-24 21:30:13,21,3376,False,keyword,9.0,專屬導購代碼|結帳代碼指引|折扣導購用語|品牌官方導流,False,True,9好吃益生菌|頻道會員|團購平台,,22
3304,AzzwhsEiLLA,錄影現場跟女來賓吵架！後來有和好，應該啦！《工作室日常廢片ep6》【Joeman】,https://www.youtube.com/watch?v=AzzwhsEiLLA,2025-09-27 11:30:13,11,1037,False,playlist,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,Joeman工作室日常廢片,22
3305,2rV5htxZ2KU,美食沙漠是真的嗎？新竹米其林美食對決！流言終結《Joe是要對決S2》Ep284 ft.Sarah【Joeman】ㄤ咕麵、鄒記菜包、禾日香古早味魯肉飯、九添福牛肉麵、原味鴨肉麵,https://www.youtube.com/watch?v=2rV5htxZ2KU,2025-09-29 18:00:04,18,2886,False,playlist,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,【Joe是要對決】第二季,22
3306,9sFUCrxaYWo,全新Airpods Pro 3開箱！非常讚的一代！就等台灣上市了～#降噪耳機 #聖誕禮物 #藍牙耳機,https://www.youtube.com/watch?v=9sFUCrxaYWo,2025-10-03 19:12:57,19,69,False,keyword,0.0,,False,False,,,22
3307,sFElH41zvHk,全新大改款Airpods Pro 3開箱！【Joeman】,https://www.youtube.com/watch?v=sFElH41zvHk,2025-10-03 19:01:42,19,767,False,playlist,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,【Joeman開箱去】,22
3308,xf4ssP9JoHw,只花100塊就升級iPhone 17 Pro！#開箱 #手機殼 #淘寶 #無痛升級,https://www.youtube.com/watch?v=xf4ssP9JoHw,2025-10-03 12:08:44,12,40,False,keyword,0.0,,False,False,,,22
3309,XHZLE-g8t4Q,人生繳過最貴的一次停車費⋯⋯#盤子 #耍笨 #uspace,https://www.youtube.com/watch?v=XHZLE-g8t4Q,2025-10-05 20:00:38,20,32,False,none,0.0,,False,False,,,22
3310,D-y3MFi30fg,超尷尬!忘記自己噤聲對方結果被現場抓包！ #社死 #後來有和好 #應該吧,https://www.youtube.com/watch?v=D-y3MFi30fg,2025-10-06 16:17:45,16,49,False,none,0.0,,False,False,,,22
3311,drZYsIgqSIo,台中牛肉麵大戰！1280元的奢華牛肉麵對決160元的平價牛肉麵！若柳一筋、可口牛肉麵、太初麵食、精誠牛肉麵、洄味《Joe是要對決S2》Ep285 ft.魚乾【Joeman】,https://www.youtube.com/watch?v=drZYsIgqSIo,2025-10-06 18:01:10,18,2902,False,playlist,2.0,行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,【Joe是要對決】第二季,22
3312,CnoGML_LIbk,我做過哪些醫美？多年整形心得大公開！鳳凰電波、雙音波、肉毒、皮秒雷射、玻尿酸、消脂針【Joeman】,https://www.youtube.com/watch?v=CnoGML_LIbk,2025-10-07 18:00:16,18,1080,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,,22
3313,FnH7QXfDRJQ,從500封履歷裡挑員工！結果新人來兩天就不幹了？《工作室日常廢片ep9》【Joeman】,https://www.youtube.com/watch?v=FnH7QXfDRJQ,2025-10-11 19:00:33,19,971,False,playlist,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,Joeman工作室日常廢片,22
3314,DV5rAm1pGEU,冷凍水餃大戰！月底救星！全台賣最好的水餃是？禎祥、及第、萬萬兩、㕩肉舖、美福大飯店 招牌鮮蝦水餃《Joe是要對決S2》Ep286 ft.蘋蘋【Joeman】,https://www.youtube.com/watch?v=DV5rAm1pGEU,2025-10-13 18:00:16,18,2027,False,playlist,20.0,專屬導購代碼|專屬導購連結|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行動呼籲句型|新品發表用語,False,True,9好吃益生菌|頻道會員|團購平台,【Joe是要對決】第二季,22
3315,KJknopvpsT4,中年危機！我的頭髮竟然越來越少！【Joeman】,https://www.youtube.com/watch?v=KJknopvpsT4,2025-10-14 18:00:35,18,785,False,none,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,,22
3316,Oto6n6n3vao,韓國賣爆的旅行蓮蓬頭開箱！經過實測效果驚人！目前各個組合都有團購優惠價，連結在我的IG主頁！,https://www.youtube.com/watch?v=Oto6n6n3vao,2025-10-14 19:30:33,19,75,False,keyword,11.0,推薦或聯盟行銷連結|品牌專屬團購連結|社群導流指引|購買行動用語,False,False,,,22
3317,ftwV9Q0e7Jo,iPhone Air專用的行動電源在台灣上市啦！但怎麼好像不只iPhone Air能用⋯莫非？#magsafe #行動電源 #2025 #pixel,https://www.youtube.com/watch?v=ftwV9Q0e7Jo,2025-10-16 11:30:33,11,47,False,keyword,0.0,,False,False,,,22
3318,gHt8mEoGJLU,比早起還難！連續一個禮拜，晚上都9點半睡！我有可能這麼早睡嗎？挑戰蔡依林作息【Joeman】,https://www.youtube.com/watch?v=gHt8mEoGJLU,2025-10-16 19:01:23,19,1263,False,keyword,5.0,專屬導購連結|折扣導購用語,False,True,9好吃益生菌|頻道會員|團購平台,,22
3319,DaOX3715CU0,可以觸控的超短焦投影機！拉筋跟瑜伽時可以直接在地板上看！#thepremiere5 #超短焦 #雷射投影機 #samsung @twsamsung,https://www.youtube.com/watch?v=DaOX3715CU0,2025-10-18 17:35:03,17,56,False,none,0.0,,False,False,,,22
3320,405qhpa0Lzg,請叫我牙寶富翁！直接開箱整組7-11剛上市的放克牙寶鑰匙圈，調皮鬼系列～只生產一次，10/23上市，喜歡牙寶的千萬別錯過！@pptoys.tw,https://www.youtube.com/watch?v=405qhpa0Lzg,2025-10-20 19:10:02,19,59,False,keyword,0.0,,False,False,,,22
3321,qBRc7m3VmFU,15000元的奢華無菜單燒肉對決160元的平價i人燒肉！燒肉政宗、侍燒肉、《Joe是要對決S2》Ep287 ft.丘涵【Joeman】,https://www.youtube.com/watch?v=qBRc7m3VmFU,2025-10-20 18:01:23,18,3289,False,playlist,1.0,新品發表用語,False,True,9好吃益生菌|頻道會員|團購平台,【Joe是要對決】第二季,22
3322,jl87f-4iwU4,很會開箱的人能賣手機嗎？一日通訊行體驗 !【Joeman】,https://www.youtube.com/watch?v=jl87f-4iwU4,2025-10-21 18:01:14,18,1119,False,keyword,4.0,影片合作聲明|新品發表用語,False,True,9好吃益生菌|頻道會員|團購平台,,22
3323,AVR93bW9ZDI,住北市只要1900！台北市租屋對決！一個月180000元的奢華租屋對決1900元的平價租屋！《Joe是要對決S2》Ep288 ft.Doris【Joeman】,https://www.youtube.com/watch?v=AVR93bW9ZDI,2025-10-27 18:00:31,18,2079,False,playlist,2.0,購買行動用語,False,True,9好吃益生菌|頻道會員|團購平台,【Joe是要對決】第二季,22
3324,rI5YuE5mIS4,能在眼前翻譯的AI眼鏡！還能拍照、錄影、導航、聽音樂！Rokid Glasses樂奇智慧眼鏡開箱！【Joeman】,https://www.youtube.com/watch?v=rI5YuE5mIS4,2025-10-28 18:01:39,18,497,False,keyword,14.0,專屬導購代碼|專屬導購連結|專屬導購指引|結帳代碼指引|折扣導購用語,False,True,9好吃益生菌|頻道會員|團購平台,,22
3325,XU6u5Ro-lFw,我是如何減肥的？從100公斤到70公斤的心路歷程！【Joeman】,https://www.youtube.com/watch?v=XU6u5Ro-lFw,2025-10-29 18:01:06,18,1012,False,none,15.0,專屬導購代碼|專屬導購連結|專屬導購指引|結帳代碼指引|折扣導購用語|活動檔期用語,False,True,9好吃益生菌|頻道會員|團購平台,,22
3326,WAveXqb7FRE,外掛鏡頭、超大電池7500mAh ！安卓最新旗艦來了！OPPO Find X9 & Find X9 Pro系列【Joeman】,https://www.youtube.com/watch?v=WAveXqb7FRE,2025-10-30 18:01:04,18,1037,False,keyword,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,,22
3327,DQ3fxfUWf-w,我在日本買車了！竟然只要半價？比台灣便宜超多！【Joeman】,https://www.youtube.com/watch?v=DQ3fxfUWf-w,2025-10-31 18:00:22,18,1778,False,none,15.0,專屬導購代碼|專屬導購連結|專屬導購指引|折扣導購用語|購買行動用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,,22
3328,D-o6sQPQJpg,當郭台銘鄰居是什麼感覺？北市一個月18萬的奢華租屋！租屋對決下集《Joe是要對決S2》Ep289 ft.Doris【Joeman】,https://www.youtube.com/watch?v=D-o6sQPQJpg,2025-11-03 18:00:30,18,2320,False,playlist,3.0,購買行動用語|品牌官方導流,False,True,9好吃益生菌|頻道會員|團購平台,【Joe是要對決】第二季,22
3329,Cx4j-dux-ac,日本奢華停車場，10分鐘就要台幣100⋯#日本停車 #港區 #麻布,https://www.youtube.com/watch?v=Cx4j-dux-ac,2025-11-06 19:10:09,19,27,False,keyword,0.0,,False,False,,,22
3330,xe2Yg2aBflQ,去日本用什麼拍照？vivo X300 Pro + 增距鏡開箱！【Joeman】,https://www.youtube.com/watch?v=xe2Yg2aBflQ,2025-11-06 18:01:42,18,855,False,playlist,6.0,購買行動用語|通路鋪貨用語|品牌官方導流|活動檔期用語,False,True,9好吃益生菌|頻道會員|團購平台,【Joeman開箱去】,22
3331,GecjuFqSz2Q,直男學化妝第二集！如何簡單懶人化妝又不脫妝？#OBgETW #OBgE粉底棒 #OBgE定妝噴霧,https://www.youtube.com/watch?v=GecjuFqSz2Q,2025-11-07 15:00:16,15,90,False,none,0.0,,False,False,,,22
3332,n9OSyFouJMM,我終於入坑3D列印！Phrozen Arco ！【Joeman】,https://www.youtube.com/watch?v=n9OSyFouJMM,2025-11-07 18:01:16,18,883,False,playlist,7.0,導購區塊標題|折扣導購用語|購買行動用語,False,True,9好吃益生菌|頻道會員|團購平台,【Joeman開箱去】,22
3333,_8hRTF0EFb8,是時候該放手了...《Joe是要對決》停播原因跟心路歷程！網紅觀察室《Joe是要對決S2》【Joeman】,https://www.youtube.com/watch?v=_8hRTF0EFb8,2025-11-10 18:01:03,18,1708,False,playlist,19.0,專屬導購代碼|專屬導購連結|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,【Joe是要對決】第二季,22
3334,XrZSufCvG6g,辦公室裡有狗狗會不會不習慣？只要有這台美國百年品牌空氣清淨機就可以消除各種異味！保持居家好空氣！獸醫推薦的好選擇！團購連結：https://broanpetnona.tw/joeman,https://www.youtube.com/watch?v=XrZSufCvG6g,2025-11-12 18:00:53,18,72,False,none,5.0,品牌專屬團購連結|購買行動用語,False,False,,,22
3335,A8FCfN-WlyI,最近特斯拉的車機網路要開始收費了，如果你是iphone用戶，手機網路吃到飽的人，只要透過簡單的捷徑設定就能上車自動打開熱點、下車自動關熱點！#特斯拉 #tesla #網路上吃到飽 #免費 #連線,https://www.youtube.com/watch?v=A8FCfN-WlyI,2025-11-13 19:51:59,19,52,False,keyword,0.0,,False,False,,,22
3336,brirXPljYso,業務必備！可以幫你低調錄音並自動分析的AI錄音卡！,https://www.youtube.com/watch?v=brirXPljYso,2025-11-13 21:01:16,21,87,False,none,0.0,,False,False,,,22
3337,yOjD-6_Y0as,🧳喜歡旅行或露營的人不要錯過!🧳輸入『joeman100』現折$100Kolin Plus 環鈦鍋｜一鍋多用、方便收納，是旅行料理神器!🔗https://sangu.vip/Cpnfs,https://www.youtube.com/watch?v=yOjD-6_Y0as,2025-11-14 15:01:02,15,67,False,none,0.0,,False,False,,,22
3338,Jq7llIkbJeA,總價超過6000萬！第一次開箱木柵豪宅！《Joe是要看房》忠泰湛 ep.55【Joeman】,https://www.youtube.com/watch?v=Jq7llIkbJeA,2025-11-17 18:00:28,18,1298,False,playlist,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,《Joe是要看房》,22
3339,1LLbClNRXt0,當李多慧的助理一天是什麼體驗？【Joeman】,https://www.youtube.com/watch?v=1LLbClNRXt0,2025-11-18 18:00:02,18,1562,False,keyword,6.0,影片合作聲明|通路鋪貨用語|新品發表用語,False,True,9好吃益生菌|頻道會員|團購平台,,22
3340,nzrBI-7tZvg,很貴但已經完銷的iphone pocket開箱！也是我人生中第一個三宅一生的單品！#配件 #奢華 #iphone,https://www.youtube.com/watch?v=nzrBI-7tZvg,2025-11-19 16:05:54,16,53,False,keyword,0.0,,False,False,,,22
3341,ymQcV_wxK8g,東京經典自駕獨旅！河口湖、箱根、伊豆半島、熱海《我獨自穿越日本》ep.0【Joeman】,https://www.youtube.com/watch?v=ymQcV_wxK8g,2025-11-19 18:01:40,18,2852,True,title_series,15.0,專屬導購代碼|專屬導購連結|專屬導購指引|折扣導購用語|購買行動用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,,22
3342,JSc4c4BEhag,自從辦公室放了這台小輕空淨機，桌上灰塵跟過敏原都有感降低！保持居家好空氣！獸醫推薦的好選擇！團購連結在我的IG主頁！,https://www.youtube.com/watch?v=JSc4c4BEhag,2025-11-20 14:25:37,14,64,False,none,6.0,品牌專屬團購連結|社群導流指引,False,False,,,22
3343,0Gzk13yadmA,幫員工算八字 ！我的低潮要結束了嗎？《工作室日常廢片ep11》【Joeman】,https://www.youtube.com/watch?v=0Gzk13yadmA,2025-11-21 18:00:03,18,1348,False,playlist,7.0,結帳代碼指引|折扣導購用語|購買行動用語,False,True,9好吃益生菌|頻道會員|團購平台,Joeman工作室日常廢片,22
3344,MzqrZ_a_DPg,東京自駕要去哪玩？帶你四天三夜一口氣玩河口湖、伊豆半島、熱海、箱根！不想開太久的人可以只挑一個點三天兩夜即可～#東京自駕 #tokyo #河口湖 #富士山 #大室山 #你的名字 #伊豆半島 #熱海,https://www.youtube.com/watch?v=MzqrZ_a_DPg,2025-11-21 12:25:38,12,85,False,none,0.0,,False,False,,,22
3345,gQnKk3RulQo,超精華地段！台北西門18坪全新小宅！《Joe是要看房》昇陽承光 ep.56【Joeman】,https://www.youtube.com/watch?v=gQnKk3RulQo,2025-11-22 12:00:54,12,1419,False,playlist,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,《Joe是要看房》,22
3346,5xccHa9UxKk,超大型獨旅企劃！我獨自開車穿過整個日本！從日本最南端出發！九州：鹿兒島、熊本、阿蘇火山、櫻島、仙巖園《我獨自穿越日本》ep.1【Joeman】,https://www.youtube.com/watch?v=5xccHa9UxKk,2025-11-25 18:00:11,18,2924,False,playlist,11.0,專屬導購代碼|專屬導購連結|折扣導購用語|購買行動用語|品牌官方導流,False,True,9好吃益生菌|頻道會員|團購平台,《我獨自穿越日本》,22
3347,hFLyhPeFHPc,日本九州三天兩夜自駕旅！從鹿耳島出發，一路到日本最南端打卡，之後再回熊本吃吃喝喝，最後一天衝阿蘇火山！#日本穿越 #自駕 #獨旅 #九州 #鹿耳島 #熊本 #阿蘇 #直升機 #草千里 #仙巖園 #櫻島,https://www.youtube.com/watch?v=hFLyhPeFHPc,2025-11-25 18:09:54,18,87,False,keyword,0.0,,False,False,,,22
3348,vcl9IM6fvzE,最新M5版本的Vision Pro終於在台灣上市啦！這代除了更新了處理器效能提升外，螢幕更新率提升至120hz，續航也增加了，但我自己最有感的是全新的雙圈編織頭戴！#apple #頭戴裝置 #m5,https://www.youtube.com/watch?v=vcl9IM6fvzE,2025-11-28 15:12:51,15,68,False,keyword,0.0,,False,False,,,22
3349,tRC-dglnpgA,在日本自駕遇到車禍🫣一次玩長崎、廣島、嚴島神社、宮島、瀨戶內海、小豆島《我獨自穿越日本》ep.2【Joeman】,https://www.youtube.com/watch?v=tRC-dglnpgA,2025-11-29 12:01:03,12,3073,False,playlist,2.0,行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,《我獨自穿越日本》,22
3350,X5aY3DNljUI,一口氣看3間台中豪宅！一套廚具500萬、180坪合併戶！忠泰老佛爺、寶輝Sky Tower《Joe是要看房》 ep.57【Joeman】,https://www.youtube.com/watch?v=X5aY3DNljUI,2025-12-02 18:00:52,18,1807,False,playlist,1.0,品牌官方導流,False,True,9好吃益生菌|頻道會員|團購平台,《Joe是要看房》,22
3351,rzHv20HND1k,十年前的自己穿越到現代！,https://www.youtube.com/watch?v=rzHv20HND1k,2025-12-05 18:01:37,18,83,False,none,2.0,購買行動用語,False,False,,,22
3352,HhQ4VH1UTU4,自駕如何拍出漂亮的風景畫面？首先你需要一台OSMO 360，然後⋯再有一台敞篷車就可以了！#全景相機 #dji,https://www.youtube.com/watch?v=HhQ4VH1UTU4,2025-12-06 20:05:17,20,28,False,keyword,0.0,,False,False,,,22
3353,MN0hpcQ7j10,聽AI的建議把車開下海！海之京都的天橋立有多美？伊根舟屋、倉敷美觀、雨晴海岸、千里濱《我獨自穿越日本》ep.3【Joeman】,https://www.youtube.com/watch?v=MN0hpcQ7j10,2025-12-09 18:00:27,18,2063,False,playlist,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,《我獨自穿越日本》,22
3354,9dFV4FkkRhM,把我當摯友的下場！開箱我的觀眾私訊！不要再亂密我啦～【Joeman】,https://www.youtube.com/watch?v=9dFV4FkkRhM,2025-12-10 18:00:13,18,1089,False,keyword,19.0,專屬導購代碼|專屬導購連結|推薦或聯盟行銷連結|專屬導購指引|結帳代碼指引|折扣導購用語|行動呼籲句型,False,True,9好吃益生菌|頻道會員|團購平台,,22
3355,bOsVzamA4P4,舊家給經紀人住一年後的變化！溫馨小宅再進化！《Joe是要看房》 ep.58【Joeman】,https://www.youtube.com/watch?v=bOsVzamA4P4,2025-12-15 18:00:55,18,1325,False,playlist,11.0,專屬導購代碼|專屬導購指引|結帳代碼指引|折扣導購用語,False,True,9好吃益生菌|頻道會員|團購平台,《Joe是要看房》,22
3356,j1MqFAhBcUw,為何長輩都趨之若鶩？傳說中的國泰建設！台北文山木柵總價5000萬起！兩房格局直接秒殺？國泰悠然《Joe是要看房》 ep.59【Joeman】,https://www.youtube.com/watch?v=j1MqFAhBcUw,2025-12-17 18:00:00,18,829,False,playlist,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,《Joe是要看房》,22
3357,zlnlIB1_7Wk,見證奇蹟的時刻！,https://www.youtube.com/watch?v=zlnlIB1_7Wk,2025-12-17 17:02:59,17,14,False,none,0.0,,False,False,,,22
3358,HKmbQaet1DM,一台9萬塊！打開後內螢幕巨大的三摺疊手機來啦！ #trifold #galaxy #奢華 #三星 #samsung,https://www.youtube.com/watch?v=HKmbQaet1DM,2025-12-18 16:00:00,16,41,False,keyword,0.0,,False,False,,,22
3359,WD1BBxsxfpE,定價9萬的奢華手機！三摺疊手機開箱！Galaxy Z TriFold【Joeman】,https://www.youtube.com/watch?v=WD1BBxsxfpE,2025-12-18 16:00:00,16,758,False,playlist,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,【Joeman開箱去】,22
3360,NlyedY95lpM,近距離欣賞超稀有古董錶！勞力士邀請我去看展！GMT-Master穿越時區展就在台北松菸,https://www.youtube.com/watch?v=NlyedY95lpM,2025-12-20 18:00:40,18,845,False,playlist,0.0,,False,True,9好吃益生菌|頻道會員|團購平台,【Joeman開箱去】,22
3361,IMsIcsWcHf0,因為熊出沒被封鎖的景點！日本最浪漫的鐵道！白馬村、第一只見橋、喜多方、圓通院 《我獨自穿越日本》ep4【Joeman】,https://www.youtube.com/watch?v=IMsIcsWcHf0,2025-12-23 18:00:27,18,2252,False,playlist,9.0,專屬導購代碼|結帳代碼指引|折扣導購用語|品牌官方導流,False,True,9好吃益生菌|頻道會員|團購平台,《我獨自穿越日本》,22
3362,XiEZ02qVYVo,勞力士竟然在台灣辦展了？這次要帶大家體驗在台北松菸的勞力士GMT-Master穿越時區展覽，在這裡除了可以近距離欣賞各種古董勞力士外，也能從各種細節理解GMT-Master這個系列的歷史！,https://www.youtube.com/watch?v=XiEZ02qVYVo,2025-12-23 15:52:05,15,56,False,keyword,0.0,,False,False,,,22
