video_id,title,published_at_taipei,published_date,published_year,published_hour,duration_seconds,video_format,category,category_source,series,playlists,is_sponsored,sponsor_source,sponsor_score,sponsor_hits,ppd_api_flag,is_self_promo,self_promo_products,view_count,like_count,comment_count,youtube_category_id,url
MC3ruN5OHck,【Joeman直播】Dead Space《絕命異次元》第八章 搜索與救援,2015-06-28 19:33:46,2015-06-28,2015,19,1556,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,503,4.0,0.0,20,https://www.youtube.com/watch?v=MC3ruN5OHck
E1JqSmboBIQ,【Joeman解說】刀塔傳奇 預言之池 影魔 (影之魔王) 難度8,2015-06-28 07:12:30,2015-06-28,2015,7,245,長片,遊戲實況,playlist,,刀塔傳奇 團副研究院,False,none,0.0,,False,False,,23637,34.0,13.0,20,https://www.youtube.com/watch?v=E1JqSmboBIQ
YaTJvjV6DXQ,【Joeman直播】《南方公園 真實之杖》第二集 招集夥伴 South Park Stick of Truth ep2,2015-06-28 03:21:50,2015-06-28,2015,3,2777,長片,遊戲實況,playlist,,South Park Stick of Truth 《南方公園 真實之杖》,False,none,0.0,,False,False,,2671,9.0,1.0,20,https://www.youtube.com/watch?v=YaTJvjV6DXQ
g1OHHyLE8Gs,【Joeman直播】《南方公園 真實之杖》第一集 展開旅途 South Park Stick of Truth ep1,2015-06-28 02:24:06,2015-06-28,2015,2,2052,長片,遊戲實況,playlist,,South Park Stick of Truth 《南方公園 真實之杖》,False,none,0.0,,False,False,,10357,49.0,6.0,20,https://www.youtube.com/watch?v=g1OHHyLE8Gs
qrx_KivVKuU,【Joeman直播】Dead Space《絕命異次元》第七章 進入虛空,2015-06-27 21:04:48,2015-06-27,2015,21,2732,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,467,2.0,1.0,20,https://www.youtube.com/watch?v=qrx_KivVKuU
dBIq9OH1mKY,【Joeman解說】刀塔傳奇 永生夢境 大地之斧 164萬傷害 (無機甲浣熊打法),2015-06-27 20:26:03,2015-06-27,2015,20,216,長片,遊戲實況,playlist,,刀塔傳奇 團副研究院,False,none,0.0,,False,False,,12565,17.0,3.0,20,https://www.youtube.com/watch?v=dBIq9OH1mKY
kCMH5RBG4sY,【Joeman直播】Prison Architect《監獄建築師》第五集 醫療室與公共休息區,2015-06-27 03:06:15,2015-06-27,2015,3,848,長片,遊戲實況,playlist,,Prison Architect 《監獄建築師》,False,none,0.0,,False,False,,6183,17.0,6.0,20,https://www.youtube.com/watch?v=kCMH5RBG4sY
PTMt8KqBAbg,【Joeman直播】Dead Space《絕命異次元》第六章 環境危機,2015-06-26 02:42:40,2015-06-26,2015,2,2661,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,536,2.0,0.0,20,https://www.youtube.com/watch?v=PTMt8KqBAbg
2u8sqfXgz3w,【Joeman直播】Dead Space《絕命異次元》第五章 致命獻祭,2015-06-25 18:56:52,2015-06-25,2015,18,1816,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,509,2.0,0.0,20,https://www.youtube.com/watch?v=2u8sqfXgz3w
gL2YuhSVckY,【Joeman解說】刀塔傳奇 預言之池 瘋狂之血 難度8,2015-06-25 16:53:51,2015-06-25,2015,16,95,長片,遊戲實況,playlist,,刀塔傳奇 團副研究院,False,none,0.0,,False,False,,10570,18.0,8.0,20,https://www.youtube.com/watch?v=gL2YuhSVckY
8mC6MpTzw-0,【Joeman直播】Dead Space《絕命異次元》第四章 大難臨頭,2015-06-25 04:37:23,2015-06-25,2015,4,1868,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,637,6.0,1.0,20,https://www.youtube.com/watch?v=8mC6MpTzw-0
taz-4l5gyBc,刀塔傳奇 團副研究院 14章 火龍 BOSS頭目 432萬傷害,2015-06-25 04:34:28,2015-06-25,2015,4,231,長片,遊戲實況,playlist,,刀塔傳奇 團副研究院,False,none,0.0,,False,False,,13718,28.0,1.0,20,https://www.youtube.com/watch?v=taz-4l5gyBc
VLIxce5i9Zw,【Joeman直播】Dead Space《絕命異次元》第三章 修正航道,2015-06-24 19:16:50,2015-06-24,2015,19,2137,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,558,2.0,0.0,20,https://www.youtube.com/watch?v=VLIxce5i9Zw
gJkWvIKWVVM,【Joeman試玩】魔物獵人FRONTIER G,2015-06-24 17:12:31,2015-06-24,2015,17,1400,長片,未分類,none,,,False,none,1.0,品牌官方導流,False,False,,4359,21.0,1.0,20,https://www.youtube.com/watch?v=gJkWvIKWVVM
cCF23yBF67Y,【Joeman直播】Dead Space《絕命異次元》第二章 重症監護,2015-06-23 16:32:36,2015-06-23,2015,16,2261,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,885,3.0,2.0,20,https://www.youtube.com/watch?v=cCF23yBF67Y
WBd1fAMpWak,【Joeman直播】Prison Architect《監獄建築師》第四集 蓋馬桶蓋到有人斗內,2015-06-22 15:59:18,2015-06-22,2015,15,1019,長片,遊戲實況,playlist,,Prison Architect 《監獄建築師》,False,none,0.0,,False,False,,6403,23.0,1.0,20,https://www.youtube.com/watch?v=WBd1fAMpWak
AFrsnqaukY4,【Joeman直播】Dead Space《絕命異次元》第一章 新來訪者,2015-06-22 02:53:14,2015-06-22,2015,2,1810,長片,遊戲實況,playlist,,Dead Space 《絕命異次元》,False,none,0.0,,False,False,,2917,17.0,7.0,20,https://www.youtube.com/watch?v=AFrsnqaukY4
xe5KcIYPank,【Joeman直播】Prison Architect《監獄建築師》第三集 個人牢房完工!,2015-06-21 00:44:02,2015-06-21,2015,0,723,長片,遊戲實況,playlist,,Prison Architect 《監獄建築師》,False,none,0.0,,False,False,,6760,26.0,2.0,20,https://www.youtube.com/watch?v=xe5KcIYPank
e9bXkZNSDxk,【Joeman直播花絮】把手機號碼打在ID上的下場...,2015-06-19 17:49:59,2015-06-19,2015,17,226,長片,日常Vlog,playlist,,Joeman 直播花絮,False,none,0.0,,False,False,,3084,35.0,4.0,20,https://www.youtube.com/watch?v=e9bXkZNSDxk
JQskaZSn_Ac,【Joeman直播花絮】7月份乾爹感謝祭公布,2015-06-19 01:49:41,2015-06-19,2015,1,346,長片,日常Vlog,playlist,,Joeman 直播花絮,False,none,0.0,,False,False,,1000,7.0,4.0,19,https://www.youtube.com/watch?v=JQskaZSn_Ac
Sy1nCs9C9e4,【Joeman直播花絮】六月份乾爹感謝祭 MSI GTX980抽獎!,2015-06-19 01:47:06,2015-06-19,2015,1,696,長片,日常Vlog,playlist,,Joeman 直播花絮,False,none,0.0,,False,False,,1810,8.0,3.0,19,https://www.youtube.com/watch?v=Sy1nCs9C9e4
mMtejQ5EQ9s,【Joeman直播】Prison Architect《監獄建築師》第二集 犯人進監啦!,2015-06-18 14:51:04,2015-06-18,2015,14,859,長片,遊戲實況,playlist,,Prison Architect 《監獄建築師》,False,none,0.0,,False,False,,9440,36.0,7.0,20,https://www.youtube.com/watch?v=mMtejQ5EQ9s
zsB8_5WYzQ0,【Joeman直播】Prison Architect《監獄建築師》第一集 大浴室草圖,2015-06-17 12:54:26,2015-06-17,2015,12,724,長片,遊戲實況,playlist,,Prison Architect 《監獄建築師》,False,none,0.0,,False,False,,20395,95.0,19.0,20,https://www.youtube.com/watch?v=zsB8_5WYzQ0
qw4OgPf0Iq4,【Joeman直播花絮】捐款目標:絕命異次元  秒達成...,2015-06-17 01:00:27,2015-06-17,2015,1,92,長片,日常Vlog,playlist,,Joeman 直播花絮,False,none,0.0,,False,False,,902,9.0,0.0,19,https://www.youtube.com/watch?v=qw4OgPf0Iq4
GSCR9kpi24c,【Joeman直播】《BroForce》武裝兄弟連 精華第四集 異形大魔王,2015-06-16 16:21:45,2015-06-16,2015,16,1339,長片,遊戲實況,playlist,,BroForce 武裝兄弟連,False,none,0.0,,False,False,,1193,2.0,0.0,20,https://www.youtube.com/watch?v=GSCR9kpi24c
uusnkKLhgUc,【Joeman直播】《BroForce》武裝兄弟連 精華第三集 遲來的機器戰警,2015-06-16 15:50:29,2015-06-16,2015,15,1163,長片,遊戲實況,playlist,,BroForce 武裝兄弟連,False,none,0.0,,False,False,,1091,1.0,1.0,20,https://www.youtube.com/watch?v=uusnkKLhgUc
P8gR_ErVT7M,【Joeman直播花絮】處罰 : 超噁精力湯 (正在吃飯者慎入),2015-06-15 08:59:36,2015-06-15,2015,8,404,長片,日常Vlog,playlist,,Joeman 直播花絮,False,none,0.0,,False,False,,999,8.0,0.0,20,https://www.youtube.com/watch?v=P8gR_ErVT7M
7ejjIODU4yE,"【Joeman直播】《Paper,Please》 請出示文件 精華第三集 (感人大結局)",2015-06-14 14:27:46,2015-06-14,2015,14,2522,長片,遊戲實況,playlist,,"《Paper,Please》 請出示文件-海關人生",False,none,0.0,,False,False,,7687,35.0,6.0,20,https://www.youtube.com/watch?v=7ejjIODU4yE
u6u7wiynD1Y,《Prison Architect》監獄建築師 漢化 教學 (Alpha33版),2015-06-13 18:18:37,2015-06-13,2015,18,319,長片,遊戲實況,playlist,,Prison Architect 《監獄建築師》,False,none,0.0,,False,False,,11795,38.0,24.0,20,https://www.youtube.com/watch?v=u6u7wiynD1Y
Rp0GJjh7qV8,【Joeman直播】《GTA5 俠盜獵車手5》騎小綿羊解搶劫 Day2 (Joeman 羅密歐 子龍 猴子),2015-06-13 05:15:39,2015-06-13,2015,5,10844,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,6790,17.0,2.0,19,https://www.youtube.com/watch?v=Rp0GJjh7qV8
DDOqsNNgzmM,【Joeman直播】《BroForce》武裝兄弟連 精華第二集,2015-06-10 19:23:28,2015-06-10,2015,19,1392,長片,遊戲實況,playlist,,BroForce 武裝兄弟連,False,none,0.0,,False,False,,1812,12.0,1.0,20,https://www.youtube.com/watch?v=DDOqsNNgzmM
GDmRszC8Iyk,【Joeman直播】《BroForce》武裝兄弟連 精華第一集,2015-06-09 11:39:54,2015-06-09,2015,11,708,長片,遊戲實況,playlist,,BroForce 武裝兄弟連,False,none,0.0,,False,False,,4961,14.0,3.0,20,https://www.youtube.com/watch?v=GDmRszC8Iyk
RZlENgHGAaE,【Joeman直播花絮】Twitch訂閱超過100人!,2015-06-09 01:14:30,2015-06-09,2015,1,123,長片,日常Vlog,playlist,,Joeman 直播花絮,False,none,0.0,,False,False,,1247,14.0,1.0,19,https://www.youtube.com/watch?v=RZlENgHGAaE
mtLOVMKz_LY,【Joeman直播】《GTA5 俠盜獵車手5》騎小綿羊解搶劫  Day1 (Joeman 羅密歐 子龍 猴子),2015-06-08 02:34:52,2015-06-08,2015,2,8432,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,8664,41.0,3.0,19,https://www.youtube.com/watch?v=mtLOVMKz_LY
T5fZh5oKSf8,【Joeman直播花絮】用子龍的line貼圖洗頻Sobad,2015-06-08 00:50:05,2015-06-08,2015,0,278,長片,日常Vlog,playlist,,Joeman 直播花絮,False,none,0.0,,False,False,,1912,9.0,3.0,19,https://www.youtube.com/watch?v=T5fZh5oKSf8
-XB5JY0zNX0,"【Joeman直播】《Paper,Please》 請出示文件 精華第二集",2015-06-07 12:28:23,2015-06-07,2015,12,1904,長片,遊戲實況,playlist,,"《Paper,Please》 請出示文件-海關人生",False,none,0.0,,False,False,,6350,28.0,1.0,20,https://www.youtube.com/watch?v=-XB5JY0zNX0
zVKZheSnxGY,【Joeman直播花絮】大乾爹駿哥斗內一張GTX980,2015-06-07 03:09:58,2015-06-07,2015,3,240,長片,日常Vlog,playlist,,Joeman 直播花絮,False,none,0.0,,False,False,,2730,10.0,1.0,19,https://www.youtube.com/watch?v=zVKZheSnxGY
jJXF-JPprCs,【Joeman直播花絮】轉播4Gamers雜誌結果收到100美金斗內!!,2015-06-06 01:53:33,2015-06-06,2015,1,149,長片,日常Vlog,playlist,,Joeman 直播花絮,False,none,0.0,,False,False,,1805,14.0,1.0,19,https://www.youtube.com/watch?v=jJXF-JPprCs
VtLnbZbpCf4,【Joeman解說】《波可龍迷宮》 共鬥小技巧,2015-06-05 18:04:28,2015-06-05,2015,18,455,長片,遊戲實況,playlist,,《波可龍迷宮》,False,none,0.0,,False,False,,16840,15.0,5.0,20,https://www.youtube.com/watch?v=VtLnbZbpCf4
sHMMqtESGO4,《俠盜獵車手5》疑似加到駭客地圖 走在路上會噴複製錢袋 GTA5 Money Hack,2015-06-05 09:00:02,2015-06-05,2015,9,41,長片,遊戲實況,keyword,,,False,none,0.0,,False,False,,3382,17.0,11.0,20,https://www.youtube.com/watch?v=sHMMqtESGO4
BJVY54gz0-k,"【Joeman直播】《Paper,Please》 請出示文件 Day3  帶姪女浪跡天涯",2015-06-04 02:37:58,2015-06-04,2015,2,7893,長片,遊戲實況,playlist,,"《Paper,Please》 請出示文件-海關人生",False,none,0.0,,False,False,,8763,27.0,9.0,19,https://www.youtube.com/watch?v=BJVY54gz0-k
_nj-HJdHJ9w,【Joeman直播花絮】0604開台前閒聊,2015-06-04 00:30:10,2015-06-04,2015,0,326,長片,日常Vlog,playlist,,Joeman 直播花絮,False,none,0.0,,False,False,,760,3.0,1.0,19,https://www.youtube.com/watch?v=_nj-HJdHJ9w
cWe36vSePJI,"【Joeman直播】《Paper,Please》 請出示文件 精華第一集",2015-06-03 21:21:22,2015-06-03,2015,21,881,長片,遊戲實況,playlist,,"《Paper,Please》 請出示文件-海關人生",False,none,0.0,,False,False,,10197,53.0,4.0,20,https://www.youtube.com/watch?v=cWe36vSePJI
P-TF2E5TfGs,"【Joeman直播】《Paper,Please》 請出示文件 隨時讓你開心",2015-06-03 20:58:18,2015-06-03,2015,20,45,長片,遊戲實況,playlist,,"《Paper,Please》 請出示文件-海關人生",False,none,0.0,,False,False,,1487,9.0,0.0,20,https://www.youtube.com/watch?v=P-TF2E5TfGs
6Ntkpw5tnuc,"【Joeman直播】《Paper,Please》 請出示文件 Day2  岳母你不能死阿",2015-06-03 04:32:56,2015-06-03,2015,4,7790,長片,遊戲實況,playlist,,"《Paper,Please》 請出示文件-海關人生",False,none,0.0,,False,False,,6600,31.0,5.0,19,https://www.youtube.com/watch?v=6Ntkpw5tnuc
hvQBEICliDI,"【Joeman直播】《Paper,Please》 請出示文件 Day1 叔叔你去死吧",2015-06-02 01:54:32,2015-06-02,2015,1,6946,長片,遊戲實況,playlist,,"《Paper,Please》 請出示文件-海關人生",False,none,0.0,,False,False,,14931,94.0,9.0,19,https://www.youtube.com/watch?v=hvQBEICliDI
kjR259c35mU,【Joeman解說】《波可龍迷宮》 最新首抽排行,2015-06-01 21:47:18,2015-06-01,2015,21,855,長片,遊戲實況,playlist,,《波可龍迷宮》,False,none,0.0,,False,False,,28546,42.0,21.0,20,https://www.youtube.com/watch?v=kjR259c35mU
xv2a0E1tlZI,【Joeman直播】《GTA5 俠盜獵車手5》挑戰同花順 Day5 (Joeman Hui 羅密歐 子龍),2015-06-01 01:18:08,2015-06-01,2015,1,4052,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,2550,12.0,1.0,19,https://www.youtube.com/watch?v=xv2a0E1tlZI
C5GTmJfLBGQ,【Joeman工商】 《全民槍戰》 試玩,2015-05-29 01:14:04,2015-05-29,2015,1,924,長片,未分類,none,,,False,none,1.0,品牌官方導流,False,False,,3324,34.0,4.0,20,https://www.youtube.com/watch?v=C5GTmJfLBGQ
N6HebsiMNIM,【Joeman直播】《GTA5 俠盜獵車手5》挑戰同花順 Day4 (Joeman Hui 羅密歐 子龍),2015-05-26 18:22:16,2015-05-26,2015,18,11443,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,4087,19.0,1.0,19,https://www.youtube.com/watch?v=N6HebsiMNIM
QU4ANysrV4o,【Joeman直播】《GTA5 俠盜獵車手5》挑戰同花順 Day3-1 (Joeman Hui 羅密歐 子龍),2015-05-25 01:40:04,2015-05-25,2015,1,5695,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,2557,9.0,1.0,19,https://www.youtube.com/watch?v=QU4ANysrV4o
LZwONleWh_Q,【Joeman直播】《GTA5 俠盜獵車手5》挑戰同花順 Day3-2 (Joeman Hui 羅密歐 子龍),2015-05-25 01:28:15,2015-05-25,2015,1,5282,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,2757,7.0,1.0,19,https://www.youtube.com/watch?v=LZwONleWh_Q
Hup3AjpIj8U,【Joeman工商】 《我是MT2》 試玩,2015-05-25 00:59:15,2015-05-25,2015,0,993,長片,未分類,none,,,False,none,0.0,,False,False,,738,9.0,0.0,19,https://www.youtube.com/watch?v=Hup3AjpIj8U
jXoCZcCy0jU,【Joeman直播】《GTA5 俠盜獵車手5》挑戰同花順 Day2 (Joeman Hui 羅密歐 子龍),2015-05-24 03:03:56,2015-05-24,2015,3,11740,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,3356,21.0,0.0,19,https://www.youtube.com/watch?v=jXoCZcCy0jU
EelCQ57NMqc,【Joeman工商】 《X行動》反恐任務 試玩,2015-05-24 01:40:15,2015-05-24,2015,1,4040,長片,未分類,none,,,False,none,0.0,,False,False,,5672,36.0,14.0,19,https://www.youtube.com/watch?v=EelCQ57NMqc
foLn8_XZvqc,【Joeman直播】《GTA5 俠盜獵車手5》精華快剪-神跳加油站,2015-05-24 01:02:52,2015-05-24,2015,1,70,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,1640,12.0,0.0,19,https://www.youtube.com/watch?v=foLn8_XZvqc
ppVjLChUV4A,【Joeman直播】《GTA5 俠盜獵車手5》挑戰同花順 Day1 (Joeman Hui 羅密歐 子龍),2015-05-23 21:49:29,2015-05-23,2015,21,6410,長片,挑戰/企劃,keyword,,,False,none,0.0,,False,False,,2052,20.0,1.0,19,https://www.youtube.com/watch?v=ppVjLChUV4A
ogZyy1MK6eM,巫師3 中文劇情台 第二天,2015-05-23 01:25:11,2015-05-23,2015,1,3606,長片,未分類,none,,,False,none,0.0,,False,False,,681,6.0,1.0,19,https://www.youtube.com/watch?v=ogZyy1MK6eM
5wuTkNLA5HQ,俠盜獵車手5 每日任務 超危險跳傘 超簡單解法 (Joeman & 猴子),2015-05-23 01:09:09,2015-05-23,2015,1,174,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,6004,15.0,4.0,19,https://www.youtube.com/watch?v=5wuTkNLA5HQ
TJwrf7_gIyw,《超激!遊戲名模主播生死鬥》精華-小舅舅請選我,2015-05-21 19:17:08,2015-05-21,2015,19,241,長片,遊戲實況,playlist,,《超激!遊戲名模主播生死鬥》,False,none,0.0,,False,False,,4459,27.0,4.0,20,https://www.youtube.com/watch?v=TJwrf7_gIyw
-gc_DPdB6bk,巫師3 中文劇情台 第一天,2015-05-20 18:10:45,2015-05-20,2015,18,10037,長片,未分類,none,,,False,none,0.0,,False,False,,2044,8.0,3.0,19,https://www.youtube.com/watch?v=-gc_DPdB6bk
wrRNyXSDG9g,【Joeman直播】《GTA5 俠盜獵車手5》精華快剪-你為什麼不開進來一點接我,2015-05-18 15:58:21,2015-05-18,2015,15,180,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,1987,9.0,1.0,20,https://www.youtube.com/watch?v=wrRNyXSDG9g
eBMRL0ck0XI,【Joeman解說】《波可龍迷宮》 五大武器系統介紹與分析,2015-05-18 15:54:53,2015-05-18,2015,15,1148,長片,遊戲實況,playlist,,《波可龍迷宮》,False,none,0.0,,False,False,,19048,21.0,4.0,20,https://www.youtube.com/watch?v=eBMRL0ck0XI
nDYggUB_2Y8,刀塔傳奇 團副研究院 15章 梅杜莎 BOSS頭目 503萬傷害,2015-05-16 17:20:10,2015-05-16,2015,17,117,長片,遊戲實況,playlist,,刀塔傳奇 團副研究院,False,none,0.0,,False,False,,63791,49.0,21.0,20,https://www.youtube.com/watch?v=nDYggUB_2Y8
aV9xuU47rnc,【Joeman直播】《GTA5 俠盜獵車手5》精華快剪-放心躲這裡不會有火車,2015-05-16 03:29:03,2015-05-16,2015,3,183,長片,遊戲實況,playlist,,《GTAV 俠盜獵車手5》,False,none,0.0,,False,False,,4409,15.0,1.0,20,https://www.youtube.com/watch?v=aV9xuU47rnc
cHELHeM5qxs,GTA5 故事模式 第14天 Part1,2015-05-15 01:17:20,2015-05-15,2015,1,5486,長片,遊戲實況,keyword,,,False,none,0.0,,False,False,,1886,8.0,1.0,19,https://www.youtube.com/watch?v=cHELHeM5qxs
LWN6_57JYMI,GTA5 故事模式 第14天 part2,2015-05-15 01:04:24,2015-05-15,2015,1,2846,長片,遊戲實況,keyword,,,False,none,0.0,,False,False,,1710,8.0,1.0,19,https://www.youtube.com/watch?v=LWN6_57JYMI
iJkPY4-rf34,【Joeman馬路三寶台】GTA5 故事模式 第13天,2015-05-14 05:24:29,2015-05-14,2015,5,11268,長片,遊戲實況,keyword,,,False,none,0.0,,False,False,,2353,6.0,1.0,19,https://www.youtube.com/watch?v=iJkPY4-rf34
WTOIaUJ8ET4,SPL2015/05/11 Part4: YoDa vs MyuNgSiK,2015-05-13 21:55:43,2015-05-13,2015,21,1677,長片,電競賽事,playlist,,《Starcraft2 SPL2015》 Round 3,False,none,0.0,,False,False,,1947,2.0,1.0,20,https://www.youtube.com/watch?v=WTOIaUJ8ET4
h6PFi1O3LuU,SPL2015/05/11 Part2: Life vs Rogue / Stats vs Maru / Zest vs Maru,2015-05-13 21:55:43,2015-05-13,2015,21,3601,長片,電競賽事,playlist,,《Starcraft2 SPL2015》 Round 3,False,none,0.0,,False,False,,1317,2.0,0.0,20,https://www.youtube.com/watch?v=h6PFi1O3LuU
mkr092aEpHg,2015 KeSPA Cup Season1 準決賽 Dark vs Life,2015-05-13 21:55:43,2015-05-13,2015,21,3601,長片,電競賽事,keyword,,,False,none,0.0,,False,False,,738,5.0,1.0,20,https://www.youtube.com/watch?v=mkr092aEpHg
0oaSWOvTYzY,SPL2015/05/11 Part3: BBoongBBoong vs Bomber / Creator vs DRG,2015-05-13 21:55:42,2015-05-13,2015,21,3603,長片,電競賽事,playlist,,《Starcraft2 SPL2015》 Round 3,False,none,0.0,,False,False,,1097,2.0,1.0,20,https://www.youtube.com/watch?v=0oaSWOvTYzY
Anw6GK8HBQg,SPL2015/05/11 Part1: Flash vs Cure/ Zest vs sOs / Life vs Rogue,2015-05-13 21:55:42,2015-05-13,2015,21,3603,長片,電競賽事,playlist,,《Starcraft2 SPL2015》 Round 3,False,none,0.0,,False,False,,1122,2.0,1.0,20,https://www.youtube.com/watch?v=Anw6GK8HBQg
FW9PIjzMPKU,2015 KeSPA Cup Season1 決賽 herO vs Dark (Part1),2015-05-13 21:55:42,2015-05-13,2015,21,3601,長片,電競賽事,playlist,,2015 KeSPA Cup Season1,False,none,0.0,,False,False,,948,0.0,0.0,20,https://www.youtube.com/watch?v=FW9PIjzMPKU
ZW8cWBuMJ6U,2015 KeSPA Cup Season1 決賽 herO vs Dark (Part3),2015-05-13 21:55:42,2015-05-13,2015,21,2760,長片,電競賽事,playlist,,2015 KeSPA Cup Season1,False,none,0.0,,False,False,,1514,2.0,0.0,20,https://www.youtube.com/watch?v=ZW8cWBuMJ6U
t2nfcMynW_s,2015 KeSPA Cup Season1 決賽 herO vs Dark (Part2),2015-05-13 21:55:42,2015-05-13,2015,21,3601,長片,電競賽事,playlist,,2015 KeSPA Cup Season1,False,none,0.0,,False,False,,1081,2.0,0.0,20,https://www.youtube.com/watch?v=t2nfcMynW_s
w4ehW-xZpy8,2015 KeSPA Cup Season1 準決賽 herO vs ByuL,2015-05-13 21:55:42,2015-05-13,2015,21,3602,長片,電競賽事,playlist,,2015 KeSPA Cup Season1,False,none,0.0,,False,False,,752,5.0,0.0,20,https://www.youtube.com/watch?v=w4ehW-xZpy8
