snapshot_date,video_id,view_count,like_count,comment_count
2026-08-23,kj3H47naUpM,1011489,14314.0,1784.0
2026-08-23,s5M5aKi-8ZA,3158208,31812.0,1632.0
2026-08-23,AHPTpO_EOTQ,336633,3137.0,480.0
2026-08-23,Fh_haJQbSe8,729915,7621.0,855.0
2026-08-23,hf5Jm6Th4u4,347019,4009.0,1086.0
2026-08-23,mOBaKwe5t8M,216830,3150.0,249.0
2026-08-23,RZ9KNVU8704,280850,3451.0,379.0
2026-08-23,9DJRkGtj1Cc,523720,6872.0,1114.0
2026-08-23,IBbDIpEixrU,9895320,107342.0,11865.0
2026-08-23,waP15uXl2eQ,563048,12265.0,1086.0
2026-08-23,p1L1W3nW__M,444939,10289.0,920.0
2026-08-23,duq7YdlwY8Y,420028,8973.0,1542.0
2026-08-23,TicLlMu_urA,322426,5757.0,405.0
2026-08-23,I3STO7HbCcE,271449,3391.0,417.0
2026-08-23,b1VPVFGVfRA,2221527,19767.0,1482.0
2026-08-23,SK3rhTUG6eY,1590663,17471.0,2341.0
2026-08-23,BUJ9MWAq5Wo,889432,12916.0,1179.0
2026-08-23,HS7ErGM7p3k,1510541,12183.0,1149.0
2026-08-23,RByRvtl2N94,993089,10287.0,1079.0
2026-08-23,49aSAc17WeU,1044831,17397.0,977.0
2026-08-23,7ct1dY8y9f0,294238,4259.0,339.0
2026-08-23,nBMfBFXGc20,1030869,11996.0,961.0
2026-08-23,7RLrz2gycU8,1820477,17919.0,1757.0
2026-08-23,Hq_Kr8mSiEI,583743,6807.0,1217.0
2026-08-23,HUZki1tTB0A,1623727,17593.0,1101.0
2026-08-23,4BMRPkX5my4,1305747,24953.0,1525.0
2026-08-23,TrdYVMCGSQ4,1285001,12942.0,1105.0
2026-08-23,V6VZxtfetJA,411219,4261.0,593.0
2026-08-23,IRwUXabFAWE,1235143,11907.0,788.0
2026-08-23,gIgGUSyItQk,2037752,26554.0,2856.0
2026-08-23,XND8GC7SpDw,2653381,28159.0,1409.0
2026-08-23,-3fm2P9wNDs,689201,7792.0,596.0
2026-08-23,g8Q69gVN5mc,829541,10798.0,634.0
2026-08-23,7O5ptq0RSB8,1285222,21406.0,1258.0
2026-08-23,SXMHmhtilV4,3021527,44417.0,1467.0
2026-08-23,Qnoy24aCTDk,988015,15476.0,1554.0
2026-08-23,OhB73K2iDO0,1070157,11336.0,827.0
2026-08-23,mp20RqlJwbo,10585813,168415.0,11106.0
2026-08-23,DX3nt8_flQQ,710533,13934.0,1459.0
2026-08-23,g6SwFXwkBhM,493633,5773.0,669.0
2026-08-23,DNsVx83c0fQ,425328,5503.0,473.0
2026-08-23,It8A4pPrKkw,741979,6616.0,494.0
2026-08-23,tTgjy7REHhM,1922771,24459.0,1108.0
2026-08-23,KO9kP8SJFq4,797277,13126.0,3388.0
2026-08-23,kKx4hKZWR5U,598190,10559.0,811.0
2026-08-23,moJVYyvsy30,456671,7799.0,736.0
2026-08-23,cDVFG2n2EU8,828833,11291.0,1102.0
2026-08-23,6oUIxtbCERw,456389,5005.0,444.0
2026-08-23,RAVecQNdqdw,601034,8243.0,771.0
2026-08-23,d-aqQ0C_9MM,809956,12691.0,642.0
2026-08-23,GnjhzA8oXyY,2271229,23589.0,2393.0
2026-08-23,-DzCX7cGcGU,816234,9838.0,1272.0
2026-08-23,vQXqxXUS6S4,1074916,8952.0,1888.0
2026-08-23,m-rTJGpBFAE,339372,4604.0,388.0
2026-08-23,fA-6kNf5su4,245712,3022.0,330.0
2026-08-23,hXjrqKrd5Vo,726029,8048.0,1066.0
2026-08-23,fV0svoJpsMg,2439603,20692.0,2209.0
2026-08-23,uu_7yI9exgk,3272952,33574.0,1744.0
2026-08-23,vbTQuWo8n90,851248,12668.0,1031.0
2026-08-23,B6QBNQkIQnc,1038826,23102.0,1849.0
2026-08-23,tGgbVgtq6Lc,945169,11642.0,792.0
2026-08-23,QRDLa_T42D4,1024050,9872.0,992.0
2026-08-23,lLkOEZdlbtQ,2720061,35819.0,4269.0
2026-08-23,KjuSAnjyr0M,1545560,14185.0,1795.0
2026-08-23,_Lf9wj4LE7c,1690033,24297.0,1172.0
2026-08-23,96MpMPaKaHE,1625552,22984.0,1965.0
2026-08-23,6_xPoxL-4bQ,457967,5881.0,809.0
2026-08-23,1d_9iAb0ZMA,1000205,8958.0,767.0
2026-08-23,rpkwbRi21pA,506120,5861.0,711.0
2026-08-23,fLs7Gg_VJ10,646377,6630.0,750.0
2026-08-23,j6ivBI8zDNM,455324,6557.0,884.0
2026-08-23,WKTJTnRUXMw,377060,4698.0,298.0
2026-08-23,w-XYOQQF6BY,548487,6459.0,886.0
2026-08-23,cBTgxDvTMxw,771749,6755.0,545.0
2026-08-23,fGvMf0OehHw,1121058,16359.0,1280.0
2026-08-23,lha9oHsu2ag,2012477,23819.0,1122.0
2026-08-23,q4JitO4t2bo,492791,7385.0,1182.0
2026-08-23,FWEoR4Fgk_Y,901247,12202.0,946.0
2026-08-23,Z3I0vVdqJ7k,2070903,21705.0,1092.0
2026-08-23,KR_88YodpRY,495165,4211.0,401.0
2026-08-23,Bwe26hmEhW0,1340883,24153.0,1185.0
2026-08-23,IowzQAi5Xno,374863,9319.0,1296.0
2026-08-23,ZaenA101S-M,372418,4625.0,720.0
2026-08-23,ihpfkmtqulU,622574,8407.0,2003.0
2026-08-23,T100und5zIk,7321718,56909.0,5801.0
2026-08-23,MIc6WINmW0w,585773,4683.0,1335.0
2026-08-23,3k1z4M2cc1E,2008345,25375.0,2584.0
2026-08-23,U0WJVifUnJQ,929424,11182.0,1372.0
2026-08-23,A2FTFoy8PV8,1278026,12230.0,807.0
2026-08-23,kxIpQ_ORXUg,684627,16034.0,1676.0
2026-08-23,IiTSI9-q0ps,219661,2575.0,399.0
2026-08-23,pSZ7FnZI8_c,473975,6903.0,853.0
2026-08-23,rRVNfBuGClA,311340,5696.0,898.0
2026-08-23,ddJUu5Hw9cU,2195797,29706.0,1367.0
2026-08-23,jL87hgzO7vA,990760,6017.0,482.0
2026-08-23,X87MG5lv1W0,783001,25016.0,2516.0
2026-08-23,2w-iWVqf0oM,882233,3574.0,426.0
2026-08-23,4R62pP2X9aE,886097,14071.0,1097.0
2026-08-23,KQxYWsW6z-U,1505847,13713.0,1181.0
2026-08-23,oXmyb_QJUFk,1951409,24771.0,1607.0
2026-08-23,aLviHKgeJOY,455388,6147.0,1056.0
2026-08-23,IYwG8EtimJE,349419,4979.0,751.0
2026-08-23,DzI8ssstKcQ,649859,9868.0,1487.0
2026-08-23,wZEIhXXM3xk,1155536,18381.0,3925.0
2026-08-23,Wb4ZCxbSlQ8,1243670,12577.0,1380.0
2026-08-23,id3xxfgQvjI,555255,13163.0,1037.0
2026-08-23,8Jnwg3Wn1MQ,958862,11934.0,1141.0
2026-08-23,F5Mwkl5DgJg,822798,11781.0,461.0
2026-08-23,w6iPA9_CuwA,462124,5328.0,582.0
2026-08-23,VaXb0g4G4Ug,1015666,8397.0,943.0
2026-08-23,QA-ywcfbiMA,2370612,26480.0,2665.0
2026-08-23,Rh4aR4Wukug,477307,5905.0,615.0
2026-08-23,aeXo1Uz8FDU,334326,4701.0,613.0
2026-08-23,4wB4iGPdPXw,1648406,12349.0,1270.0
2026-08-23,e-56mOkILms,1481083,15202.0,1263.0
2026-08-23,BCYrb8BmM1k,504312,6856.0,996.0
2026-08-23,SZ1a_v1TsI4,698162,5117.0,880.0
2026-08-23,oQYPgD3cIP0,1163276,13365.0,1755.0
2026-08-23,GcHTXEYCXNg,1087798,18073.0,1984.0
2026-08-23,93pLN-LUqV4,355471,5154.0,956.0
2026-08-23,6gf9egw2DJA,505351,5566.0,600.0
2026-08-23,DkmzHrUYs2w,301136,5458.0,860.0
2026-08-23,CPrTegO9aSA,202127,4974.0,344.0
2026-08-23,gr9MVXkXuxs,668162,7907.0,594.0
2026-08-23,BazRmtH26g4,492431,6038.0,868.0
2026-08-23,fGD6qE0i__4,631192,8285.0,856.0
2026-08-23,3IeYYN0Kz2c,2150411,20535.0,1482.0
2026-08-23,XdaZyOjUjF8,1737186,19418.0,2767.0
2026-08-23,9lYDS3_oV64,407743,5110.0,334.0
2026-08-23,3hThHvQAZro,863313,10159.0,1101.0
2026-08-23,00AxXFbgvgE,328402,3906.0,526.0
2026-08-23,E2MD_21MNwU,212573,4074.0,412.0
2026-08-23,HiGuvsUiCNI,1003939,9066.0,1652.0
2026-08-23,Yx_vpgtHN_U,507504,5398.0,855.0
2026-08-23,TseYUQKrMZs,487686,6584.0,975.0
2026-08-23,l6Roq91gYj0,475181,5236.0,897.0
2026-08-23,wfIpOtgJ2iw,1488949,35270.0,1374.0
2026-08-23,g52Beas26lQ,539873,12857.0,1513.0
2026-08-23,okFrYeZb96o,519209,6709.0,1394.0
2026-08-23,SMpf3Uc0JrU,446496,5226.0,562.0
2026-08-23,ZAegVqPa3EA,600726,7589.0,856.0
2026-08-23,HX1WLSHI-LA,818241,15520.0,2055.0
2026-08-23,wtlXnpZAnOo,633059,7353.0,810.0
2026-08-23,U8h0m7s7V5s,273463,5064.0,569.0
2026-08-23,QJ02NHju5oY,780270,9040.0,640.0
2026-08-23,WNdCY-HDm0Y,642452,6954.0,1353.0
2026-08-23,sDBpEOAPvOw,946347,15158.0,1443.0
2026-08-23,_T0dQYbJMAU,1747041,17995.0,1249.0
2026-08-23,cUMX4wminc4,2061255,17300.0,1661.0
2026-08-23,h-jiw3kY-sI,222691,3021.0,347.0
2026-08-23,bhnMtEHHYiY,591017,5934.0,1033.0
2026-08-23,IrJ8TUsjRh8,890330,10331.0,954.0
2026-08-23,DYZ7IaLmiTw,592587,8603.0,1198.0
2026-08-23,iIUPwXr0eBg,842474,7518.0,980.0
2026-08-23,pJAuyAgKCF8,346971,4869.0,474.0
2026-08-23,VBRgy3Wao30,832762,17091.0,1486.0
2026-08-23,15Sg28kI_G4,570253,10805.0,1878.0
2026-08-23,zaKT4RDGpqI,898493,15734.0,1730.0
2026-08-23,yJglsCBPnV4,340385,4660.0,463.0
2026-08-23,gpJrZdVLfHU,275453,3661.0,379.0
2026-08-23,N_SBd9wm4Ys,526675,6993.0,1461.0
2026-08-23,95fbfWQRKA4,590370,24083.0,3734.0
2026-08-23,S8_OH3Ey7ko,465922,6175.0,1626.0
2026-08-23,NHH6ng7612o,1985539,33206.0,2282.0
2026-08-23,0xexSuj1s3g,1296457,16258.0,1230.0
2026-08-23,WHAIO6lxe9M,1314873,33708.0,4584.0
2026-08-23,ljgoKjMvMWM,468985,5167.0,528.0
2026-08-23,551Sj3w0Avk,379059,5854.0,488.0
2026-08-23,LsmwR2meu4Y,822037,7444.0,987.0
2026-08-23,0WLoZOAZWzk,556858,6903.0,1006.0
2026-08-23,k5StMNkZNJE,5591191,64087.0,4212.0
2026-08-23,vjOsO2yMv7Y,349268,4703.0,1252.0
2026-08-23,fJaV3XpMRmk,323573,3684.0,687.0
2026-08-23,Ej03Bq99xj0,224661,3138.0,366.0
2026-08-23,Sl3j14jdnE0,1322735,10975.0,3366.0
2026-08-23,aRvDnZMz6j4,525251,6258.0,1142.0
2026-08-23,FFc-Ot356I8,663981,6830.0,832.0
2026-08-23,vUMcKiUvOOk,972794,12304.0,2943.0
2026-08-23,NvNKtZo3Lvc,453380,5607.0,740.0
2026-08-23,Rx-K760ugxA,1886969,25611.0,4095.0
2026-08-23,23x3sU35l28,241538,3139.0,716.0
2026-08-23,-Fd63ME1imw,885729,10964.0,1760.0
2026-08-23,nNvLfteovls,390568,4901.0,706.0
2026-08-23,zfvULDMKWF8,1452860,13095.0,1592.0
2026-08-23,OShWitxiqM4,243138,3402.0,429.0
2026-08-23,k29O2xAezeo,2393851,18991.0,2469.0
2026-08-23,FcpP9eObRYk,389401,5266.0,907.0
2026-08-23,iSeklNYXoTU,537356,7568.0,562.0
2026-08-23,C_MSqj7B5p8,1531716,13619.0,1146.0
2026-08-23,ciqEWfLktLE,965265,7539.0,713.0
2026-08-23,Vke0KSOmCUw,838846,7870.0,834.0
2026-08-23,QLf_cBZl-2Y,868312,7229.0,783.0
2026-08-23,brI00_-KBCg,487760,5730.0,896.0
2026-08-23,8SWyHMXKL68,1002641,11518.0,795.0
2026-08-23,9hKHC32aYE0,635366,12065.0,2319.0
2026-08-23,VQ66rU_MHV0,343867,4180.0,502.0
2026-08-23,CHtJHfUGBIM,256190,4375.0,387.0
2026-08-23,V96hV1Jysp8,403046,4745.0,375.0
2026-08-23,JWToEtJI4Qw,1462118,10845.0,1433.0
2026-08-23,hfnuU3IH6gQ,967547,8464.0,647.0
2026-08-23,evEqnPKMO5M,399095,4795.0,561.0
2026-08-23,CxkYRi-BGjA,1213039,9401.0,792.0
2026-08-23,3Do7nNCDP2g,406830,9253.0,616.0
2026-08-23,zZANIjocxUo,393688,7117.0,841.0
2026-08-23,qJVKaXuQ98E,692425,7332.0,777.0
2026-08-23,q0MbI31R4UE,234081,3843.0,337.0
2026-08-23,0LayfKCcz0w,893538,8253.0,607.0
2026-08-23,KfTgmSIS1uE,611217,7515.0,421.0
2026-08-23,mnFC_xvfK2U,800145,6576.0,757.0
2026-08-23,rr5p7H11CxA,587416,5189.0,568.0
2026-08-23,uKIN3Rvn8aA,2223886,22627.0,1275.0
2026-08-23,Vnbkl1Lla04,442810,7505.0,593.0
2026-08-23,qA32IGVuODE,1154599,5369.0,529.0
2026-08-23,XSzfXoYx0Xg,2721412,18326.0,811.0
2026-08-23,Ypw2XVpz4a4,2734858,27598.0,3712.0
2026-08-23,N14t_U0GIAI,427138,4392.0,475.0
2026-08-23,u4sRWXu87ks,863229,12613.0,625.0
2026-08-23,qOxYKLOG_nA,889120,15931.0,943.0
2026-08-23,AYZED_Zx6Hc,333107,3476.0,326.0
2026-08-23,Ly0IMZCMG6s,1142755,10999.0,1348.0
2026-08-23,iyStz9bZHnY,1809256,18588.0,1109.0
2026-08-23,dA0ttQ6lnP4,452197,5522.0,545.0
2026-08-23,8C_I8pJhfbk,2693371,26813.0,1495.0
2026-08-23,hWe1DAp8GV4,877199,9259.0,1520.0
2026-08-23,3fUgTV6VKDY,911433,13066.0,985.0
2026-08-23,3_8ef7xJaaU,2313849,23294.0,2417.0
2026-08-23,bvCQnu2mnfY,449851,13896.0,1539.0
2026-08-23,1CUq9Lq5UEY,2451022,31424.0,3335.0
2026-08-23,HIjCZL8BiAo,1146880,14808.0,1128.0
2026-08-23,aFqfOkXGg58,664032,6436.0,801.0
2026-08-23,Bog8P_smKlA,362867,4857.0,493.0
2026-08-23,d1PCw1yp4Xc,681087,6299.0,798.0
2026-08-23,7Y57gnHTUno,824842,8947.0,1266.0
2026-08-23,35Hj9MAzdPQ,1178103,9335.0,930.0
2026-08-23,uvtcxKXU_9k,435071,4808.0,583.0
2026-08-23,ZGZj3zv5RK8,377073,4760.0,470.0
2026-08-23,biDuhz-5ESo,1578266,18295.0,1718.0
2026-08-23,CEmkNCx5ruA,705350,6469.0,366.0
2026-08-23,w-63QNeJoKM,640905,6138.0,910.0
2026-08-23,gL4svcBDI0Y,587338,5080.0,591.0
2026-08-23,uYcmx5Vqu0g,493008,12723.0,1491.0
2026-08-23,h0jagPStHlU,2995222,21984.0,1710.0
2026-08-23,LFY2D-U6XwE,402243,4703.0,414.0
2026-08-23,Xaq04iOJqjY,685478,7734.0,711.0
2026-08-23,Y0WUW8UUkLs,154430,2291.0,417.0
2026-08-23,vPzx9kHeQAs,1143029,21527.0,6126.0
2026-08-23,kgDafQZMuP0,383954,4362.0,330.0
2026-08-23,AvoS2G9WMP8,416943,4860.0,330.0
2026-08-23,JjT3sZmWCHs,248701,2984.0,333.0
2026-08-23,cuVnXayR4wc,223170,4282.0,1330.0
2026-08-23,gC-gzoPD6Is,2364007,18418.0,1323.0
2026-08-23,QC6sOJ032h8,332431,2432.0,252.0
2026-08-23,Hdh4V_Uk5as,494094,4577.0,269.0
2026-08-23,fIgncRfM9KE,1050094,12999.0,2983.0
2026-08-23,gLwBYTShzB4,275025,2854.0,151.0
2026-08-23,3l1CIX23mrI,1199590,9600.0,784.0
2026-08-23,0smKHQMDCNM,314027,2983.0,243.0
2026-08-23,-WEqFzyrbbs,387018,4307.0,275.0
2026-08-23,4Oq2zjt_wTU,225694,2072.0,163.0
2026-08-23,DC7Joo94BAM,278546,5214.0,381.0
2026-08-23,WziVdoonTCw,358816,4116.0,442.0
2026-08-23,aT0k1R2D1-0,300422,4205.0,378.0
2026-08-23,_BUepsKPoFw,929972,7228.0,839.0
2026-08-23,Djhya5G3BSk,3596596,27896.0,1070.0
2026-08-23,vdN-Eii2fOw,784715,8634.0,623.0
2026-08-23,7rk7LBAoqzU,1081681,14072.0,1028.0
2026-08-23,h2kzp_C9Z6E,1686462,14037.0,1018.0
2026-08-23,N6cZXZktnO4,765012,7246.0,932.0
2026-08-23,yxU6xkVSNrc,339405,4794.0,392.0
2026-08-23,fBraVQd5T7k,734666,5930.0,408.0
2026-08-23,q2s47_57U1k,1108033,13306.0,2956.0
2026-08-23,bPJ3Fzd_T-U,1365027,12881.0,891.0
2026-08-23,vU6glnBBXqE,593920,5201.0,1491.0
2026-08-23,L44FI_1y7RQ,142467,2636.0,166.0
2026-08-23,O0Wj0mzq9VE,279100,3667.0,324.0
2026-08-23,qG2ZiOnls1M,622646,7286.0,793.0
2026-08-23,GmpeliHmNhQ,688463,7455.0,350.0
2026-08-23,vTVwIhJoejk,559971,4583.0,571.0
2026-08-23,vaWKlwOrgts,522856,5023.0,544.0
2026-08-23,SNhua9p8QGk,680221,7238.0,538.0
2026-08-23,BmQ5l042_78,582432,5813.0,461.0
2026-08-23,mffCD2M5rtM,1591823,11132.0,944.0
2026-08-23,fpbJNx3u8DA,259733,3904.0,450.0
2026-08-23,_Ppxac4LAzQ,1785974,15515.0,1391.0
2026-08-23,HpY2A3CM0WI,613118,5335.0,446.0
2026-08-23,MeAplifMdRU,463973,4668.0,423.0
2026-08-23,85SVBp0KkYk,313191,4303.0,347.0
2026-08-23,SDynekmtAKA,297344,3415.0,484.0
2026-08-23,t5MhdpIIULw,478507,8130.0,477.0
2026-08-23,rejP68_1VcI,707055,5476.0,305.0
2026-08-23,fGSiSRhPkyA,474496,5781.0,290.0
2026-08-23,nsWuy9DflLE,1904082,15333.0,365.0
2026-08-23,Bcrpn7tkoy0,267668,3295.0,581.0
2026-08-23,d7U0By1Fi4k,1250245,15865.0,1159.0
2026-08-23,O4fFZH6Uczw,329855,3149.0,401.0
2026-08-23,A22tHrQKL3s,781916,5999.0,227.0
2026-08-23,tEkapo_gcUU,442441,6454.0,560.0
2026-08-23,OAA1WNJ67PA,1323245,13342.0,2465.0
2026-08-23,HVaUSn4wBM0,250612,2495.0,330.0
2026-08-23,MaLhp45w_Pg,1122144,10389.0,834.0
2026-08-23,rS2mdMF6zSI,183534,2870.0,245.0
2026-08-23,aDwuUoimcIo,425674,4282.0,297.0
2026-08-23,JfCAKrJdUzk,1576999,21835.0,1739.0
2026-08-23,4_SrVvL6EWE,855570,8284.0,525.0
2026-08-23,OQd2uzgKhrg,759874,6883.0,1140.0
2026-08-23,_eX0EUe-meU,361828,3385.0,472.0
2026-08-23,qrRyKwR7REI,886556,5820.0,769.0
2026-08-23,ewJIgpFRrw8,251528,3095.0,282.0
2026-08-23,BROyQTDpMjI,2047628,18914.0,3241.0
2026-08-23,n_6a9K-6-Ak,111761,1569.0,145.0
2026-08-23,VwQjFOAH-7g,196220,2670.0,127.0
2026-08-23,7ytD2mi2NhI,838860,5519.0,587.0
2026-08-23,MgPq9HpZj3Y,160826,2123.0,625.0
2026-08-23,GRd6LLt20Ew,1159611,8298.0,311.0
2026-08-23,cabzUqnj_-o,256437,2127.0,291.0
2026-08-23,kpfdr4lcbss,339300,3152.0,460.0
2026-08-23,ZRaaSouGxWo,760456,8838.0,497.0
2026-08-23,0P5M0JFuRE0,161707,2091.0,203.0
2026-08-23,CRXm8J2JS5g,1311188,6322.0,280.0
2026-08-23,xZLLa3lMxlE,495827,4799.0,392.0
2026-08-23,EDjwSZOr4rA,876395,6827.0,189.0
2026-08-23,2oMf5H7hSM8,438370,3239.0,416.0
2026-08-23,5yCJSF9U60o,964809,10650.0,1130.0
2026-08-23,d4rt1NdWazw,225282,3630.0,429.0
2026-08-23,m-xUa-J5Njc,257126,2160.0,234.0
2026-08-23,wVE-hSewOq0,461002,6578.0,812.0
2026-08-23,NdCJ15dkh-Y,217058,2241.0,286.0
2026-08-23,sZRCiezYKLM,1209599,8292.0,1066.0
2026-08-23,0gYTNN7RAjY,782814,7146.0,470.0
2026-08-23,1eSZLvbHekA,669034,6131.0,634.0
2026-08-23,NZgAEQjxI0w,914555,9382.0,657.0
2026-08-23,x3NoBHvaowQ,1077305,5903.0,276.0
2026-08-23,69k24LCaVkg,141692,2326.0,210.0
2026-08-23,YX230Pq7T1w,346283,3067.0,320.0
2026-08-23,gDihfbThVOA,198769,2167.0,220.0
2026-08-23,rWxwFpJcFFk,751478,5066.0,643.0
2026-08-23,VsEwYQl1EQQ,865523,13131.0,686.0
2026-08-23,A5TQxgxBqsU,1046413,8186.0,946.0
2026-08-23,5exKZ2QZqwg,205216,2345.0,225.0
2026-08-23,VawTdGA2jE4,1263081,8375.0,442.0
2026-08-23,jEjRFBpQ9EA,261276,2536.0,422.0
2026-08-23,Z2y80Y8aFIw,544534,4992.0,1199.0
2026-08-23,bsdTMJbgJ6k,129721,2783.0,274.0
2026-08-23,M6CPdl__m84,559818,4492.0,970.0
2026-08-23,QJPmI0YP3Ag,3081098,22145.0,733.0
2026-08-23,30fg_vgQvD4,626986,5604.0,601.0
2026-08-23,bxidkpUBVIU,311907,3558.0,614.0
2026-08-23,fgJEzUwG_0c,274317,2970.0,179.0
2026-08-23,s-wrBC0CbDw,352999,6927.0,961.0
2026-08-23,PFuV00ybEjc,318658,3405.0,470.0
2026-08-23,MRaJ47qFVXE,1182371,8627.0,293.0
2026-08-23,7My-sdXv__w,1127258,9888.0,393.0
2026-08-23,cOF6N4Ut8Z0,833636,7459.0,1362.0
2026-08-23,o_NujHwIkW4,5471265,43894.0,1478.0
2026-08-23,KvoqlA_-h5g,891898,8772.0,767.0
2026-08-23,0kFCq_sdzgw,1290453,10442.0,1315.0
2026-08-23,VEe2zrygZ80,1050715,19707.0,5224.0
2026-08-23,X2O6Jf_AR6s,683328,6139.0,820.0
2026-08-23,zlHHufsT3XI,1193098,14585.0,1538.0
2026-08-23,Lz7U_TJ6bwY,537636,5067.0,713.0
2026-08-23,CKX3E9-pXyY,282609,3068.0,464.0
2026-08-23,rNT7MR0UMBM,533999,10520.0,408.0
2026-08-23,5ukXQn4jXxI,747489,6293.0,539.0
2026-08-23,7YQijKljKYU,1370907,9920.0,929.0
2026-08-23,xvGvAJrmL9g,91365,1826.0,155.0
2026-08-23,xkm-oSOgE_U,1330580,11918.0,1133.0
2026-08-23,VItB7Aw5tNg,1063817,9612.0,705.0
2026-08-23,eeN5wQopy0g,49223,690.0,127.0
2026-08-23,Hc6gcrQ9Gy0,268916,1965.0,137.0
2026-08-23,1Bi1NxJD-os,2713288,31272.0,2682.0
2026-08-23,k_HnFP7cPbU,993007,9476.0,1174.0
2026-08-23,tZ0vQrWbx7s,1108087,10626.0,572.0
2026-08-23,u4xQHdZhod0,286046,3040.0,309.0
2026-08-23,BoqZT1N6Z14,603288,4474.0,308.0
2026-08-23,o54tUwTAr34,675478,4561.0,579.0
2026-08-23,oAOYg_2v9ok,429822,3628.0,410.0
2026-08-23,w5HPy1af6OY,225632,2809.0,544.0
2026-08-23,2pCra_ARWb8,673186,6108.0,554.0
2026-08-23,nqPNSD99GMc,525615,9327.0,363.0
2026-08-23,wtEclq9XZBI,96784,1699.0,240.0
2026-08-23,SvB55au-wXk,588670,5189.0,737.0
2026-08-23,1CVmfXfR_Qs,62358,818.0,79.0
2026-08-23,pGeTwrU1xzA,786054,5839.0,634.0
2026-08-23,WibB7xBimfM,547445,4828.0,631.0
2026-08-23,BELhyPVFvZc,261455,2263.0,168.0
2026-08-23,Oe8PTYvRlz4,587151,11586.0,704.0
2026-08-23,ePaNUKwNoJc,408332,3096.0,242.0
2026-08-23,NHkcli4Z8j4,510014,6137.0,403.0
2026-08-23,RrDjgBSnNsM,620237,5925.0,271.0
2026-08-23,34SyuNAoC_w,45133,833.0,126.0
2026-08-23,7Ig9uPUskzk,97909,637.0,123.0
2026-08-23,Eti46UfgF04,8106886,19277.0,1672.0
2026-08-23,DjZgOco3P48,760189,5174.0,262.0
2026-08-23,goVREpjdI2A,114041,1987.0,271.0
2026-08-23,cyj_NdjSMBU,576462,6394.0,833.0
2026-08-23,ql2yQz5NkoA,1011974,12650.0,1990.0
2026-08-23,nlDpdyNLFKk,709273,4725.0,352.0
2026-08-23,NC1gN-ZE1uQ,332587,2944.0,396.0
2026-08-23,mczpIo6GiM0,814490,7147.0,1476.0
2026-08-23,Wam0_dQ8pAc,128188,1507.0,132.0
2026-08-23,W_KXknv61Sw,632785,6349.0,922.0
2026-08-23,4UmIAzX8JUU,123980,1919.0,176.0
2026-08-23,52QqfG-vXr8,1735800,10509.0,385.0
2026-08-23,UkE-iEzCeDU,663826,5507.0,612.0
2026-08-23,MbFCKEbRUKs,1974757,13478.0,1683.0
2026-08-23,DSJzyTM3VtQ,227540,1785.0,161.0
2026-08-23,0fKNV5I7v18,60163,3182.0,370.0
2026-08-23,QafuMMK6TVg,138591,1604.0,340.0
2026-08-23,1IDgid_sLW8,1059068,10949.0,674.0
2026-08-23,Hww-Xzxklz8,765482,6099.0,617.0
2026-08-23,SYEOykw__f4,724159,13092.0,655.0
2026-08-23,giBzqkzRb4g,159364,678.0,145.0
2026-08-23,OiaiXV7_WPQ,1140004,9269.0,1011.0
2026-08-23,WkA2Kvsum2o,2598042,12135.0,1194.0
2026-08-23,nG_q3lkLyJg,260114,4905.0,7521.0
2026-08-23,EO55c_AKr-U,526645,3345.0,531.0
2026-08-23,RF2nU7KjF-A,934063,11262.0,848.0
2026-08-23,xI1HorgQP3k,653522,4439.0,424.0
2026-08-23,0wlLVfFgDQg,756663,6155.0,1010.0
2026-08-23,qNRtpBSqQxM,57147,711.0,248.0
2026-08-23,_Gr0M9GH3nU,66106,1049.0,1179.0
2026-08-23,nPYpxYerSxA,381739,2421.0,441.0
2026-08-23,AsWnubXWaJ4,330658,2092.0,174.0
2026-08-23,io-wS1A3ZE8,337733,2396.0,647.0
2026-08-23,GIkbCDmLUHI,408392,3106.0,241.0
2026-08-23,XjNo8Pt_zxM,156250,1098.0,156.0
2026-08-23,Tl-bcZvkF4k,206824,1859.0,95.0
2026-08-23,OPuY-T9QXEY,406089,3713.0,143.0
2026-08-23,LuOJ8DGm64Q,86019,1118.0,139.0
2026-08-23,_zfqmyKOz9M,279374,1853.0,444.0
2026-08-23,C4iaybr2dng,422842,3672.0,569.0
2026-08-23,3Cb30HTvyHE,512314,4633.0,659.0
2026-08-23,oFavSHIOqM0,157452,1605.0,152.0
2026-08-23,kL0vmk7sGlI,123743,1387.0,150.0
2026-08-23,E529JRmNUWM,804963,11121.0,1424.0
2026-08-23,kxdP4k1AmgE,781422,4211.0,551.0
2026-08-23,Y0iiZVxieBI,1268895,6225.0,581.0
2026-08-23,er65lweGy3c,450671,2930.0,328.0
2026-08-23,RsYxBN_LwgY,2239420,11489.0,885.0
2026-08-23,jtn-IOiDyJM,244956,1882.0,370.0
2026-08-23,bZ3gFqhOqRM,270369,3285.0,334.0
2026-08-23,6FjAL_WBR7A,616825,6315.0,643.0
2026-08-23,uDA5-v3qoE0,479821,3792.0,489.0
2026-08-23,vn3VvyKp12I,611956,6383.0,759.0
2026-08-23,MDSiSlIWIN0,511866,3653.0,327.0
2026-08-23,Qgy3qL70wEQ,139206,1519.0,166.0
